ts_local	level	event	strip_name	device_id	channel	message
2026-08-31 09:58:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 09:59:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 09:59:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:00:07	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:00:07	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:00:07	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:00; scenario=constant; target_strip_w=48; states=[0,0,0,1]
2026-08-31 10:00:07	INFO	load_change				SCENARIO=constant slot=2026-08-31 10:00 target=100W nominal=48W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,1]
2026-08-31 10:00:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:01:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:02:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:03:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:04:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:05:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:05:17	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:06:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:06:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:07:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:08:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:08:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:09:31	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-31 10:09:32	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:09:32	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:09:32	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:09:32	INFO	load_change				SCENARIO=all_off slot=2026-08-31 10:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 10:09:32	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-31 10:09:35	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-31 10:10:53	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-31 10:10:55	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:00; scenario=constant; target_strip_w=450; states=[0,1,1,1]
2026-08-31 10:10:55	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:00; scenario=constant; target_strip_w=450; states=[0,1,1,1]
2026-08-31 10:10:55	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:00; scenario=constant; target_strip_w=300; states=[1,1,0,0]
2026-08-31 10:10:55	INFO	load_change				SCENARIO=constant slot=2026-08-31 10:00 target=1200W nominal=1200W overshoot=0W states: ps1=[0,1,1,1]; ps2=[0,1,1,1]; ps3=[1,1,0,0]
2026-08-31 10:10:55	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-31 10:10:55	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-31 10:10:57	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-31 10:10:57	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-31 10:10:59	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-31 10:10:59	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-08-31 10:11:02	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-08-31 10:11:05	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-31 10:11:05	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-08-31 10:11:07	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-08-31 10:11:07	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-08-31 10:11:09	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-08-31 10:11:09	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-08-31 10:11:11	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-08-31 10:11:15	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-31 10:11:15	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-08-31 10:11:17	INFO	send	ps3	98a3166b6128	0	turn=on
2026-08-31 10:11:17	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-08-31 10:11:19	INFO	send	ps3	98a3166b6128	1	turn=on
2026-08-31 10:11:19	INFO	reconcile	ps3	98a3166b6128	3	actual=on; desired=off
2026-08-31 10:11:21	INFO	send	ps3	98a3166b6128	3	turn=off
2026-08-31 10:11:45	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=all_off; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-31 10:11:45	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:11:45	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:11:45	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:00; scenario=all_off; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:11:45	INFO	load_change				SCENARIO=all_off slot=2026-08-31 10:00 target=0W nominal=0W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,0]
2026-08-31 10:11:45	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-31 10:11:45	INFO	reconcile	ps1	206ef102c9d8	1	actual=on; desired=off
2026-08-31 10:11:47	INFO	send	ps1	206ef102c9d8	1	turn=off
2026-08-31 10:11:47	INFO	reconcile	ps1	206ef102c9d8	2	actual=on; desired=off
2026-08-31 10:11:50	INFO	send	ps1	206ef102c9d8	2	turn=off
2026-08-31 10:11:50	INFO	reconcile	ps1	206ef102c9d8	3	actual=on; desired=off
2026-08-31 10:11:52	INFO	send	ps1	206ef102c9d8	3	turn=off
2026-08-31 10:11:55	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-31 10:11:55	INFO	reconcile	ps2	98a3167b6a8c	1	actual=on; desired=off
2026-08-31 10:11:57	INFO	send	ps2	98a3167b6a8c	1	turn=off
2026-08-31 10:11:57	INFO	reconcile	ps2	98a3167b6a8c	2	actual=on; desired=off
2026-08-31 10:11:59	INFO	send	ps2	98a3167b6a8c	2	turn=off
2026-08-31 10:11:59	INFO	reconcile	ps2	98a3167b6a8c	3	actual=on; desired=off
2026-08-31 10:12:02	INFO	send	ps2	98a3167b6a8c	3	turn=off
2026-08-31 10:12:05	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-31 10:12:05	INFO	reconcile	ps3	98a3166b6128	0	actual=on; desired=off
2026-08-31 10:12:07	INFO	send	ps3	98a3166b6128	0	turn=off
2026-08-31 10:12:07	INFO	reconcile	ps3	98a3166b6128	1	actual=on; desired=off
2026-08-31 10:12:09	INFO	send	ps3	98a3166b6128	1	turn=off
2026-08-31 10:12:12	INFO	shutdown_complete				RunOnce all_off completed; all loads off.
2026-08-31 10:12:16	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=100
2026-08-31 10:12:17	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:12:17	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:12:17	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:00; scenario=constant; target_strip_w=48; states=[0,0,0,1]
2026-08-31 10:12:17	INFO	load_change				SCENARIO=constant slot=2026-08-31 10:00 target=100W nominal=48W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,1]
2026-08-31 10:12:17	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-31 10:12:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:12:23	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-31 10:12:26	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-31 10:12:26	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-08-31 10:12:28	INFO	send	ps3	98a3166b6128	3	turn=on
2026-08-31 10:13:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:13:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:14:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:14:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:15:01	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:15:01	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:15; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:15:01	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:15; scenario=constant; target_strip_w=48; states=[0,0,0,1]
2026-08-31 10:15:01	INFO	load_change				SCENARIO=constant slot=2026-08-31 10:15 target=100W nominal=48W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,1]
2026-08-31 10:15:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:15:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:16:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:16:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:17:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:17:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:18:51	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:19:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:21:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:22:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:22:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:23:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:23:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:24:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:24:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:25:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:25:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:26:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:27:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:28:39	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:28:41	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:29:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:30:05	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:30:05	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:30; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:30:05	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:30; scenario=constant; target_strip_w=48; states=[0,0,0,1]
2026-08-31 10:30:05	INFO	load_change				SCENARIO=constant slot=2026-08-31 10:30 target=100W nominal=48W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,1]
2026-08-31 10:30:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:30:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:31:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:31:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:33:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:33:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:34:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:34:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:35:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:35:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:36:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:37:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:38:27	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:38:29	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:39:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:40:37	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:40:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:41:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:41:46	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:42:49	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:42:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:43:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:43:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:45:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:45:06	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:45:11	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 10:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:45:11	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 10:45; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 10:45:11	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 10:45; scenario=constant; target_strip_w=48; states=[0,0,0,1]
2026-08-31 10:45:11	INFO	load_change				SCENARIO=constant slot=2026-08-31 10:45 target=100W nominal=48W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,1]
2026-08-31 10:46:08	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:46:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:47:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:47:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:48:18	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:49:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:49:25	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:50:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:51:33	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:51:35	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:52:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:53:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:53:45	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:54:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:54:50	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:55:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:55:56	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:56:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:57:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 10:58:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:59:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 10:59:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 11:00:08	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-31 11:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 11:00:08	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-31 11:00; scenario=constant; target_strip_w=0; states=[0,0,0,0]
2026-08-31 11:00:08	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-31 11:00; scenario=constant; target_strip_w=48; states=[0,0,0,1]
2026-08-31 11:00:08	INFO	load_change				SCENARIO=constant slot=2026-08-31 11:00 target=100W nominal=48W overshoot=0W states: ps1=[0,0,0,0]; ps2=[0,0,0,0]; ps3=[0,0,0,1]
2026-08-31 11:00:15	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:01:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:01:24	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:02:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:02:28	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-31 11:03:31	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:03:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:04:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-31 11:04:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
