ts_local	level	event	strip_name	device_id	channel	message
2026-09-07 15:38:02	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:38:04	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:38:38	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:39:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:39:47	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:40:42	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:40:44	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:40:44	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:40:47	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:40:47	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:40:49	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:40:49	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:40:51	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:40:54	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:40:57	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:40:57	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:40:59	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:40:59	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:41:01	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:41:01	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:41:03	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:41:06	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:41:09	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:41:09	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:41:11	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:41:11	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:41:13	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:41:13	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:41:15	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:41:53	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:41:55	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:42:58	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:43:00	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:43:02	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:43:02	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:43:04	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:43:04	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:43:06	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:43:06	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:43:09	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:43:12	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:43:14	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:43:14	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:43:16	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:43:16	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:43:19	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:43:19	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:43:21	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:43:24	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:43:26	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:43:26	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:43:28	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:43:28	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:43:31	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:43:31	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:43:33	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:44:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:44:25	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:44:27	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:44:27	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:44:29	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:44:29	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:44:31	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:44:31	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:44:33	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:44:37	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:44:39	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:44:39	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:44:41	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:44:41	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:44:43	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:44:43	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:44:45	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:44:49	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:44:51	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:44:51	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:44:53	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:44:53	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:44:55	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:44:55	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:44:58	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:45:04	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-07 15:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 15:45:04	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-07 15:45; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 15:45:04	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-07 15:45; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-07 15:45:04	INFO	load_change				SCENARIO=all_on slot=2026-09-07 15:45 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-07 15:45:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:46:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:46:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:47:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:47:23	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:48:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:49:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:50:34	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:50:36	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:51:18	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:51:20	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:51:20	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:51:22	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:51:22	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:51:24	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:51:24	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:51:27	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:51:30	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:51:32	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:51:32	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:51:35	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:51:35	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:51:37	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:51:37	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:51:39	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:51:42	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:51:44	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:51:44	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:51:47	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:51:47	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:51:49	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:51:49	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:51:51	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:52:32	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:52:34	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:52:34	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:52:36	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:52:36	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:52:38	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:52:38	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:52:41	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:52:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:52:46	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:52:48	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:52:48	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:52:50	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:52:50	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:52:52	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:52:52	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:52:55	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:52:58	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:53:00	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:53:00	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:53:03	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:53:03	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:53:05	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:53:05	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:53:07	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:53:48	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:54:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:54:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:55:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:55:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:56:28	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 15:56:30	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 15:56:30	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 15:56:32	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 15:56:32	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 15:56:35	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 15:56:35	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 15:56:37	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 15:56:43	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 15:56:45	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 15:56:45	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 15:56:48	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 15:56:48	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 15:56:50	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 15:56:50	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 15:56:52	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 15:57:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:57:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 15:57:14	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 15:57:16	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 15:57:16	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 15:57:19	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 15:57:19	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 15:57:21	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 15:57:21	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 15:57:23	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 15:58:10	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:59:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 15:59:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:00:02	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-07 16:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 16:00:02	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-07 16:00; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-07 16:00:02	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-07 16:00; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-07 16:00:02	INFO	load_change				SCENARIO=all_on slot=2026-09-07 16:00 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-07 16:00:20	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:00:22	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:01:26	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:02:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:02:32	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:03:23	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 16:03:25	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 16:03:25	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 16:03:27	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 16:03:27	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 16:03:29	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 16:03:29	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 16:03:31	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 16:03:35	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 16:03:37	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 16:03:37	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 16:03:39	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 16:03:39	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 16:03:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 16:03:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 16:03:44	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 16:03:47	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 16:03:49	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 16:03:49	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 16:03:51	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 16:03:51	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 16:03:53	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 16:03:53	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 16:03:56	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 16:04:42	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:04:44	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:05:38	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 16:05:40	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 16:05:40	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 16:05:43	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 16:05:43	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 16:05:45	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 16:05:45	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 16:05:47	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 16:05:50	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 16:05:52	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 16:05:52	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 16:05:55	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 16:05:55	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 16:05:57	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 16:05:57	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 16:05:59	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 16:06:02	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 16:06:05	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 16:06:05	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 16:06:07	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 16:06:07	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 16:06:09	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 16:06:09	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 16:06:11	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 16:06:52	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:06:54	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:07:57	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:07:59	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:08:09	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 16:08:12	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 16:08:12	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 16:08:14	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 16:08:14	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 16:08:16	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 16:08:16	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 16:08:18	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 16:08:21	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 16:08:24	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 16:08:24	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 16:08:26	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 16:08:26	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 16:08:28	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 16:08:28	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 16:08:30	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 16:08:34	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 16:08:36	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 16:08:36	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 16:08:38	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 16:08:38	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 16:08:40	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 16:08:40	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 16:08:43	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 16:09:01	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:10:05	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:10:26	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-07 16:10:28	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-07 16:10:28	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-07 16:10:31	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-07 16:10:31	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-07 16:10:33	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-07 16:10:33	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-07 16:10:35	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-07 16:10:38	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-07 16:10:41	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-07 16:10:41	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-07 16:10:43	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-07 16:10:43	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-07 16:10:45	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-07 16:10:45	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-07 16:10:47	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-07 16:10:50	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 16:10:52	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 16:10:52	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 16:10:55	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 16:10:55	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 16:10:57	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 16:10:57	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 16:10:59	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 16:11:09	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:11:11	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:12:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-07 16:12:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-07 16:12:45	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-07 16:12:47	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-07 16:12:47	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-07 16:12:50	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-07 16:12:50	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-07 16:12:52	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-07 16:12:52	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-07 16:12:54	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-07 16:12:57	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
