ts_local	level	event	strip_name	device_id	channel	message
2026-09-03 09:08:04	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:08:09	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 09:08:18	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:08:24	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 09:08:30	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:08:35	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:08:38	WARN	send_failed	ps3	98a3166b6128	3	turn=on; error=The remote server returned an error: (400) Bad Request.
2026-09-03 09:08:47	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:08:50	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 09:08:59	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:09:01	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 09:09:08	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 09:09:10	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 09:09:10	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:09:12	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:09:12	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:09:15	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:09:15	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:09:17	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:09:20	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 09:09:22	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 09:09:22	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 09:09:25	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 09:09:25	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 09:09:27	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 09:09:30	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 09:09:32	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 09:09:32	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:09:37	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:09:37	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:09:43	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:09:43	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:09:48	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:09:57	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:10:02	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:10:02	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:10:07	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:10:07	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:10:13	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:10:22	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:10:27	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:10:27	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:10:32	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:10:32	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:10:38	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:10:47	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:10:49	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:10:49	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:10:51	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:10:51	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:10:53	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:11:03	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:11:05	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:11:05	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:11:07	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:11:07	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:11:09	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:11:15	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-09-03 09:11:18	INFO	send	ps3	98a3166b6128	0	turn=on
2026-09-03 09:11:18	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-09-03 09:11:20	INFO	send	ps3	98a3166b6128	1	turn=on
2026-09-03 09:11:20	INFO	reconcile	ps3	98a3166b6128	2	actual=off; desired=on
2026-09-03 09:11:22	INFO	send	ps3	98a3166b6128	2	turn=on
2026-09-03 09:11:22	INFO	reconcile	ps3	98a3166b6128	3	actual=off; desired=on
2026-09-03 09:11:25	INFO	send	ps3	98a3166b6128	3	turn=on
2026-09-03 09:11:28	INFO	reconcile	ps1	206ef102c9d8	0	actual=off; desired=on
2026-09-03 09:11:30	INFO	send	ps1	206ef102c9d8	0	turn=on
2026-09-03 09:11:30	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-09-03 09:11:33	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-09-03 09:11:33	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-09-03 09:11:35	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-09-03 09:11:35	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-09-03 09:11:37	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-09-03 09:11:40	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-09-03 09:11:43	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-09-03 09:11:47	INFO	reconcile	ps2	98a3167b6a8c	0	actual=off; desired=on
2026-09-03 09:11:49	INFO	send	ps2	98a3167b6a8c	0	turn=on
2026-09-03 09:11:49	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:11:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:11:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:11:56	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:11:56	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:12:01	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:12:11	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:12:17	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:12:17	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:12:22	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:12:22	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:12:27	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:12:37	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:12:42	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:12:42	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:12:47	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:12:47	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:12:52	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:13:02	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:13:04	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:13:04	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:13:06	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:13:06	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:13:08	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:13:17	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:13:20	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:13:20	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:13:22	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:13:22	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:13:24	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:13:33	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:13:36	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:13:36	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:13:38	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:13:38	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:13:40	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:13:49	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:13:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:13:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:13:54	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:13:54	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:13:56	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:14:05	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:14:07	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:14:07	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:14:10	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:14:10	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:14:12	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:14:21	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:14:23	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:14:23	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:14:26	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:14:26	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:14:28	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:14:37	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:14:40	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:14:40	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:14:42	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:14:42	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:14:44	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:14:54	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:14:56	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:14:56	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:14:58	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:14:58	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:15:00	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:15:06	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-09-03 09:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 09:15:06	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-09-03 09:15; scenario=all_on; target_strip_w=650; states=[1,1,1,1]
2026-09-03 09:15:06	INFO	strip_plan	ps3	98a3166b6128		slot=2026-09-03 09:15; scenario=all_on; target_strip_w=498; states=[1,1,1,1]
2026-09-03 09:15:06	INFO	load_change				SCENARIO=all_on slot=2026-09-03 09:15 target=1798W nominal=1798W overshoot=0W states: ps1=[1,1,1,1]; ps2=[1,1,1,1]; ps3=[1,1,1,1]
2026-09-03 09:15:10	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:15:12	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:15:12	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:15:14	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:15:14	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:15:16	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:15:26	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:15:28	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:15:28	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:15:30	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:15:30	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:15:32	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:15:41	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:15:44	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:15:44	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:15:46	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:15:46	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:15:48	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:15:57	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:15:59	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:15:59	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:16:02	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:16:02	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:16:04	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:16:13	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:16:15	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:16:15	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:16:18	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:16:18	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:16:20	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:16:29	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:16:31	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:16:31	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:16:33	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:16:33	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:16:36	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:16:45	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:16:47	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:16:47	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:16:49	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:16:49	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:16:52	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:17:01	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:17:03	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:17:03	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:17:05	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:17:05	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:17:08	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:17:17	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:17:19	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:17:19	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:17:21	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:17:21	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:17:23	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:17:33	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:17:35	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:17:35	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:17:37	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:17:37	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:17:39	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:17:49	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:17:51	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:17:51	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:17:53	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:17:53	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:17:55	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:18:05	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:18:07	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:18:07	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:18:09	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:18:09	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:18:11	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:18:21	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:18:23	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:18:23	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:18:25	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:18:25	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:18:27	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:18:36	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:18:39	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:18:39	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:18:41	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:18:41	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:18:43	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:18:52	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:18:55	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:18:55	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:18:57	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:18:57	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:18:59	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:19:08	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:19:10	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:19:10	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:19:13	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:19:13	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:19:15	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:19:24	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:19:27	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:19:27	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:19:29	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:19:29	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:19:31	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:19:40	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:19:42	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:19:42	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:19:45	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:19:45	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:19:47	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:19:56	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:19:58	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:19:58	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-09-03 09:20:01	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-09-03 09:20:01	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-09-03 09:20:03	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-09-03 09:20:12	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-09-03 09:20:15	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-09-03 09:20:15	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
