Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-19_20-26-30	78,44	15,14					
2026-05-19_20-27-30	70,95	13,46					
2026-05-19_20-28-30	57,52	12,07					
2026-05-19_20-29-30	50,78	12,43					
2026-05-19_20-30-30	59,08	14,72					
2026-05-19_20-31-30	64,78	15,93					
2026-05-19_20-32-30	68,57	16,97					
2026-05-19_20-33-30	67,41	16,86					
2026-05-19_20-34-30	66,87	16,80					
2026-05-19_20-35-30	66,80	16,44					
2026-05-19_20-36-30	63,97	15,48					
2026-05-19_20-37-30	41,80	9,26					
2026-05-19_20-38-30	33,91	7,09					
2026-05-19_20-39-30	56,56	12,26					
2026-05-19_20-40-30	49,05	10,50					
2026-05-19_20-41-30	41,53	8,78					
2026-05-19_20-42-30	35,43	7,73					
2026-05-19_20-43-30	34,05	7,49					
2026-05-19_20-44-30	33,18	7,32					
2026-05-19_20-45-30	32,72	7,28					
2026-05-19_20-46-30	32,74	7,45					
2026-05-19_20-47-30	33,15	7,65					
2026-05-19_20-48-30	32,68	7,25					
2026-05-19_20-49-30	31,49	6,80					
2026-05-19_20-50-30	30,61	6,62					
2026-05-19_20-51-30	29,00	6,30					
2026-05-19_20-52-30	29,46	6,36					
2026-05-19_20-53-30	28,86	6,22					
2026-05-19_20-54-30	28,20	6,16					
2026-05-19_20-55-30	27,88	6,34					
2026-05-19_20-56-30	27,32	6,24					
2026-05-19_20-57-30	25,66	5,82					
2026-05-19_20-58-30	24,83	5,51					
2026-05-19_20-59-30	24,11	5,39					
2026-05-19_21-00-30	23,95	5,30					
2026-05-19_21-01-30	23,98	5,26					
2026-05-19_21-02-30	24,45	5,29					
2026-05-19_21-03-30	24,94	5,31					
2026-05-19_21-04-30	25,38	5,37					
2026-05-19_21-05-30	25,50	5,42					
2026-05-19_21-06-30	24,90	5,40					
2026-05-19_21-07-30	23,38	5,28					
2026-05-19_21-08-30	22,25	5,16					
2026-05-19_21-09-30	20,60	4,94					
2026-05-19_21-10-30	18,68	4,56					
2026-05-19_21-11-30	17,69	4,23					
2026-05-19_21-12-30	17,02	3,98					
2026-05-19_21-13-30	16,39	3,81					
2026-05-19_21-14-30	15,83	3,68					
2026-05-19_21-15-30	15,58	3,61					
2026-05-19_21-16-30	15,68	3,59					
2026-05-19_21-17-30	15,73	3,62					
2026-05-19_21-18-30	15,71	3,61					
2026-05-19_21-19-30	15,35	3,59					
2026-05-19_21-20-30	14,54	3,46					
2026-05-19_21-21-30	14,15	3,36					
2026-05-19_21-22-30	14,40	3,38					
2026-05-19_21-23-30	14,44	3,40					
2026-05-19_21-24-30	14,35	3,35					
2026-05-19_21-25-30	15,20	3,35					
2026-05-19_21-26-30	16,71	3,44					
2026-05-19_21-27-30	16,46	3,38					
2026-05-19_21-28-30	13,88	3,00					
2026-05-19_21-29-30	11,33	2,54					
2026-05-19_21-30-30	9,55	2,15					
2026-05-19_21-31-30	8,56	1,88					
2026-05-19_21-32-30	7,96	1,70					
2026-05-19_21-33-30	7,45	1,56					
2026-05-19_21-34-30	7,14	1,44					
2026-05-19_21-35-30	7,10	1,36					
2026-05-19_21-36-30	7,01	1,31					
2026-05-19_21-37-30	6,49	1,25					
2026-05-19_21-38-30	5,81	1,16					
2026-05-19_21-39-30	5,31	1,05					
2026-05-19_21-40-30	5,04	0,99					
2026-05-19_21-41-30	4,86	0,97					
2026-05-19_21-42-30	4,56	0,94					
2026-05-19_21-43-30	4,34	0,88					
2026-05-19_21-44-30	4,26	0,84					
2026-05-19_21-45-30	4,10	0,82					
2026-05-19_21-46-30	3,63	0,77					
2026-05-19_21-47-30	3,17	0,70					
2026-05-19_21-48-30	3,05	0,68					
2026-05-19_21-49-30	3,03	0,67					
2026-05-19_21-50-30	2,99	0,67					
2026-05-19_21-51-30	2,86	0,65					
2026-05-19_21-52-30	2,74	0,62					
2026-05-19_21-53-30	2,68	0,61					
2026-05-19_21-54-30	2,60	0,58					
2026-05-19_21-55-30	2,55	0,56					
2026-05-19_21-56-30	2,46	0,55					
2026-05-19_21-57-30	2,40	0,53					
2026-05-19_21-58-30	2,41	0,52					
2026-05-19_21-59-30	2,41	0,50					
2026-05-19_22-00-30	2,37	0,50					
2026-05-19_22-01-30	2,35	0,50					
2026-05-19_22-02-30	2,34	0,50					
2026-05-19_22-03-30	2,31	0,50					
2026-05-19_22-04-30	2,26	0,50					
2026-05-19_22-05-30	2,21	0,48					
2026-05-19_22-06-30	2,18	0,48					
2026-05-19_22-07-30	2,15	0,48					
2026-05-19_22-08-30	2,11	0,48					
2026-05-19_22-09-30	2,07	0,47					
2026-05-19_22-10-30	2,04	0,47					
2026-05-19_22-11-30	1,99	0,47					
2026-05-19_22-12-30	1,94	0,47					
2026-05-19_22-13-30	1,88	0,46					
2026-05-19_22-14-30	1,81	0,45					
2026-05-19_22-15-30	1,73	0,45					
2026-05-19_22-16-30	1,65	0,43					
2026-05-19_22-17-30	1,56	0,41					
2026-05-19_22-18-30	1,48	0,40					
2026-05-19_22-19-30	1,38	0,38					
2026-05-19_22-20-30	1,31	0,35					
2026-05-19_22-21-30	1,23	0,34					
2026-05-19_22-22-30	1,15	0,32					
2026-05-19_22-23-30	1,08	0,30					
2026-05-19_22-24-30	1,00	0,28					
2026-05-19_22-25-30	0,94	0,27					
2026-05-19_22-26-30	0,87	0,24					
2026-05-19_22-27-30	0,81	0,23					
2026-05-19_22-28-30	0,75	0,21					
2026-05-19_22-29-30	0,70	0,20					
2026-05-19_22-30-30	0,64	0,18					
2026-05-19_22-31-30	0,60	0,18					
2026-05-19_22-32-30	0,55	0,16					
2026-05-19_22-33-30	0,51	0,15					
2026-05-19_22-34-30	0,47	0,14					
2026-05-19_22-35-30	0,43	0,13					
2026-05-19_22-36-30	0,40	0,12					
2026-05-19_22-37-30	0,37	0,11					
2026-05-19_22-38-30	0,34	0,10					
2026-05-19_22-39-30	0,31	0,09					
2026-05-19_22-40-30	0,29	0,08					
2026-05-19_22-41-30	0,25	0,08					
2026-05-19_22-42-30	0,23	0,07					
2026-05-19_22-43-30	0,22	0,06					
2026-05-19_22-44-30	0,20	0,06					
2026-05-19_22-45-30	0,17	0,05					
2026-05-19_22-46-30	0,16	0,05					
2026-05-19_22-47-30	0,15	0,04					
2026-05-19_22-48-30	0,13	0,04					
2026-05-19_22-49-30	0,12	0,03					
2026-05-19_22-50-30	0,10	0,03					
2026-05-19_22-51-30	0,09	0,03					
2026-05-19_22-52-30	0,09	0,02					
2026-05-19_22-53-30	0,08	0,02					
2026-05-19_22-54-30	0,07	0,01					
2026-05-19_22-55-30	0,05	0,01					
2026-05-19_22-56-30	0,05	0,01					
2026-05-19_22-57-30	0,04	0,01					
2026-05-19_22-58-30	0,04	0,01					
2026-05-19_22-59-30	0,04	0,00					
2026-05-19_23-00-30	0,03	0,01					
2026-05-19_23-01-30	0,03	0,01					
2026-05-19_23-02-30	0,03	0,00					
2026-05-19_23-03-30	0,03	0,01					
2026-05-19_23-04-30	0,03	0,00					
2026-05-19_23-05-30	0,02	0,00					
2026-05-19_23-06-30	0,02	-0,01					
2026-05-19_23-07-30	0,02	0,01					
2026-05-19_23-08-30	0,01	-0,00					
2026-05-19_23-09-30	0,01	0,00					
2026-05-19_23-10-30	0,02	0,00					
2026-05-19_23-11-30	0,02	0,01					
2026-05-19_23-12-30	0,01	-0,00					
2026-05-19_23-13-30	0,01	-0,00					
2026-05-19_23-14-30	0,01	-0,00					
2026-05-19_23-15-30	0,01	-0,00					
2026-05-19_23-16-30	0,01	-0,00					
2026-05-19_23-17-30	0,01	0,00					
2026-05-19_23-18-30	0,01	0,00					
2026-05-19_23-19-30	0,00	-0,00					
2026-05-19_23-20-30	0,01	0,00					
2026-05-19_23-21-30	0,01	-0,00					
2026-05-19_23-22-30	0,00	-0,00					
2026-05-19_23-23-30	0,00	0,00					
2026-05-19_23-24-30	0,01	0,01					
2026-05-19_23-25-30	0,01	-0,00					
2026-05-19_23-26-30	0,00	-0,00					
2026-05-19_23-27-30	0,00	-0,00					
2026-05-19_23-28-30	0,01	-0,00					
2026-05-19_23-29-30	0,00	0,00					
2026-05-19_23-30-30	0,01	-0,01					
2026-05-19_23-31-30	0,00	0,00					
2026-05-19_23-32-30	0,00	-0,00					
2026-05-19_23-33-30	0,00	0,00					
2026-05-19_23-34-30	-0,01	-0,00					
2026-05-19_23-35-30	0,00	0,00					
2026-05-19_23-36-30	-0,00	-0,00					
2026-05-19_23-37-30	-0,00	-0,00					
2026-05-19_23-38-30	0,01	-0,00					
2026-05-19_23-39-30	0,00	-0,01					
2026-05-19_23-40-30	0,00	-0,00					
2026-05-19_23-41-30	-0,00	0,00					
2026-05-19_23-42-30	0,00	0,00					
2026-05-19_23-43-30	0,01	-0,00					
2026-05-19_23-44-30	0,00	0,00					
2026-05-19_23-45-30	-0,00	-0,00					
2026-05-19_23-46-30	0,00	-0,00					
2026-05-19_23-47-30	-0,00	-0,00					
2026-05-19_23-48-30	-0,00	-0,00					
2026-05-19_23-49-30	-0,00	-0,01					
2026-05-19_23-50-30	0,00	-0,01					
2026-05-19_23-51-30	-0,00	-0,00					
2026-05-19_23-52-30	0,00	-0,01					
2026-05-19_23-53-30	-0,00	-0,00					
2026-05-19_23-54-30	0,00	-0,00					
2026-05-19_23-55-30	-0,00	-0,00					
2026-05-19_23-56-30	0,00	0,00					
2026-05-19_23-57-30	0,00	-0,01					
2026-05-19_23-58-30	-0,00	-0,00					
2026-05-19_23-59-30	-0,01	-0,00					
2026-05-20_00-00-30	0,00	0,00					
2026-05-20_00-01-30	0,00	-0,01					
2026-05-20_00-02-30	0,00	-0,00					
2026-05-20_00-03-30	-0,00	-0,00					
2026-05-20_00-04-30	-0,00	-0,00					
2026-05-20_00-05-30	0,00	-0,00					
2026-05-20_00-06-30	-0,00	-0,00					
2026-05-20_00-07-30	0,00	-0,01					
2026-05-20_00-08-30	-0,00	-0,00					
2026-05-20_00-09-30	-0,00	-0,01					
2026-05-20_00-10-30	-0,00	-0,01					
2026-05-20_00-11-30	0,00	-0,00					
2026-05-20_00-12-30	-0,00	-0,01					
2026-05-20_00-13-30	-0,00	-0,00					
2026-05-20_00-14-30	0,00	-0,01					
2026-05-20_00-15-30	0,00	-0,00					
2026-05-20_00-16-30	0,00	-0,00					
2026-05-20_00-17-30	0,00	-0,00					
2026-05-20_00-18-30	0,00	-0,00					
2026-05-20_00-19-30	-0,01	-0,00					
2026-05-20_00-20-30	-0,01	-0,00					
2026-05-20_00-21-30	-0,00	-0,00					
2026-05-20_00-22-30	0,00	0,00					
2026-05-20_00-23-30	-0,00	-0,01					
2026-05-20_00-24-30	0,00	-0,00					
2026-05-20_00-25-30	-0,01	-0,00					
2026-05-20_00-26-30	-0,00	-0,00					
2026-05-20_00-27-30	-0,00	-0,00					
2026-05-20_00-28-30	0,00	-0,01					
2026-05-20_00-29-30	-0,00	-0,01					
2026-05-20_00-30-30	-0,01	-0,01					
2026-05-20_00-31-30	-0,00	0,00					
2026-05-20_00-32-30	-0,00	-0,00					
2026-05-20_00-33-30	-0,01	-0,00					
2026-05-20_00-34-30	-0,00	-0,01					
2026-05-20_00-35-30	-0,00	0,00					
2026-05-20_00-36-30	-0,00	0,00					
2026-05-20_00-37-30	-0,00	-0,00					
2026-05-20_00-38-30	-0,00	-0,01					
2026-05-20_00-39-30	-0,00	-0,00					
2026-05-20_00-40-30	0,00	-0,00					
2026-05-20_00-41-30	-0,00	-0,01					
2026-05-20_00-42-30	-0,01	-0,00					
2026-05-20_00-43-30	-0,00	-0,00					
2026-05-20_00-44-30	-0,00	-0,01					
2026-05-20_00-45-30	-0,00	-0,00					
2026-05-20_00-46-30	-0,01	-0,00					
2026-05-20_00-47-30	-0,00	-0,01					
2026-05-20_00-48-30	-0,00	-0,00					
2026-05-20_00-49-30	-0,00	-0,00					
2026-05-20_00-50-30	0,00	-0,00					
2026-05-20_00-51-30	0,00	-0,00					
2026-05-20_00-52-30	-0,00	-0,01					
2026-05-20_00-53-30	-0,00	-0,01					
2026-05-20_00-54-30	-0,00	-0,00					
2026-05-20_00-55-30	0,00	-0,00					
2026-05-20_00-56-30	-0,00	-0,01					
2026-05-20_00-57-30	-0,00	-0,00					
2026-05-20_00-58-30	0,00	-0,00					
2026-05-20_00-59-30	0,00	0,01					
2026-05-20_01-00-30	0,00	0,00					
2026-05-20_01-01-30	0,00	0,00					
2026-05-20_01-02-30	0,01	-0,01					
2026-05-20_01-03-30	-0,00	-0,01					
2026-05-20_01-04-30	0,00	-0,01					
2026-05-20_01-05-30	0,00	-0,00					
2026-05-20_01-06-30	-0,00	-0,00					
2026-05-20_01-07-30	-0,00	-0,00					
2026-05-20_01-08-30	-0,00	-0,01					
2026-05-20_01-09-30	-0,01	-0,00					
2026-05-20_01-10-30	0,00	-0,01					
2026-05-20_01-11-30	-0,00	-0,00					
2026-05-20_01-12-30	-0,01	-0,00					
2026-05-20_01-13-30	-0,00	0,00					
2026-05-20_01-14-30	-0,00	0,00					
2026-05-20_01-15-30	-0,00	-0,00					
2026-05-20_01-16-30	0,00	-0,00					
2026-05-20_01-17-30	-0,00	-0,00					
2026-05-20_01-18-30	0,00	-0,00					
2026-05-20_01-19-30	-0,00	0,00					
2026-05-20_01-20-30	-0,00	-0,01					
2026-05-20_01-21-30	-0,00	-0,00					
2026-05-20_01-22-30	0,00	-0,00					
2026-05-20_01-23-30	0,00	-0,01					
2026-05-20_01-24-30	-0,00	-0,00					
2026-05-20_01-25-30	-0,00	0,00					
2026-05-20_01-26-30	-0,01	-0,00					
2026-05-20_01-27-30	0,00	-0,00					
2026-05-20_01-28-30	0,00	-0,01					
2026-05-20_01-29-30	-0,00	-0,01					
2026-05-20_01-30-30	-0,01	-0,01					
2026-05-20_01-31-30	-0,01	-0,01					
2026-05-20_01-32-30	0,00	-0,00					
2026-05-20_01-33-30	0,00	-0,00					
2026-05-20_01-34-30	-0,00	0,00					
2026-05-20_01-35-30	-0,01	-0,00					
2026-05-20_01-36-30	-0,00	0,00					
2026-05-20_01-37-30	-0,00	-0,00					
2026-05-20_01-38-30	-0,00	-0,01					
2026-05-20_01-39-30	-0,00	0,00					
2026-05-20_01-40-30	-0,00	0,00					
2026-05-20_01-41-30	-0,00	-0,00					
2026-05-20_01-42-30	-0,00	-0,00					
2026-05-20_01-43-30	-0,00	-0,00					
2026-05-20_01-44-30	-0,01	-0,01					
2026-05-20_01-45-30	0,00	0,00					
2026-05-20_01-46-30	-0,00	-0,00					
2026-05-20_01-47-30	-0,00	-0,00					
2026-05-20_01-48-30	-0,00	-0,01					
2026-05-20_01-49-30	0,00	0,00					
2026-05-20_01-50-30	-0,00	-0,00					
2026-05-20_01-51-30	-0,00	-0,01					
2026-05-20_01-52-30	0,00	-0,00					
2026-05-20_01-53-30	0,01	-0,00					
2026-05-20_01-54-30	0,00	-0,00					
2026-05-20_01-55-30	0,00	0,00					
2026-05-20_01-56-30	0,00	-0,00					
2026-05-20_01-57-30	-0,00	-0,00					
2026-05-20_01-58-30	-0,00	-0,00					
2026-05-20_01-59-30	-0,00	-0,00					
2026-05-20_02-00-30	-0,00	-0,00					
2026-05-20_02-01-30	-0,00	-0,01					
2026-05-20_02-02-30	-0,01	-0,00					
2026-05-20_02-03-30	-0,00	-0,00					
2026-05-20_02-04-30	-0,00	-0,00					
2026-05-20_02-05-30	-0,01	0,00					
2026-05-20_02-06-30	0,00	-0,00					
2026-05-20_02-07-30	-0,00	-0,01					
2026-05-20_02-08-30	0,00	-0,01					
2026-05-20_02-09-30	0,00	-0,00					
2026-05-20_02-10-30	-0,01	-0,00					
2026-05-20_02-11-30	0,00	-0,00					
2026-05-20_02-12-30	-0,01	-0,00					
2026-05-20_02-13-30	-0,01	-0,00					
2026-05-20_02-14-30	0,00	-0,00					
2026-05-20_02-15-30	0,00	0,00					
2026-05-20_02-16-30	0,00	0,00					
2026-05-20_02-17-30	-0,00	-0,01					
2026-05-20_02-18-30	-0,00	0,00					
2026-05-20_02-19-30	-0,00	-0,00					
2026-05-20_02-20-30	-0,01	-0,00					
2026-05-20_02-21-30	-0,00	-0,01					
2026-05-20_02-22-30	-0,01	-0,00					
2026-05-20_02-23-30	-0,01	-0,00					
2026-05-20_02-24-30	-0,01	-0,00					
2026-05-20_02-25-30	-0,00	-0,01					
2026-05-20_02-26-30	0,00	0,00					
2026-05-20_02-27-30	-0,00	0,00					
2026-05-20_02-28-30	-0,00	-0,00					
2026-05-20_02-29-30	-0,00	0,00					
2026-05-20_02-30-30	-0,00	-0,01					
2026-05-20_02-31-30	0,00	-0,00					
2026-05-20_02-32-30	0,00	0,00					
2026-05-20_02-33-30	-0,00	-0,00					
2026-05-20_02-34-30	-0,00	0,00					
2026-05-20_02-35-30	0,00	-0,00					
2026-05-20_02-36-30	-0,00	-0,01					
2026-05-20_02-37-30	-0,01	-0,00					
2026-05-20_02-38-30	-0,00	0,00					
2026-05-20_02-39-30	0,00	0,00					
2026-05-20_02-40-30	-0,01	-0,00					
2026-05-20_02-41-30	-0,00	-0,01					
2026-05-20_02-42-30	-0,00	-0,00					
2026-05-20_02-43-30	-0,00	0,00					
2026-05-20_02-44-30	0,00	-0,00					
2026-05-20_02-45-30	0,00	-0,00					
2026-05-20_02-46-30	0,00	-0,00					
2026-05-20_02-47-30	-0,00	-0,00					
2026-05-20_02-48-30	0,00	-0,00					
2026-05-20_02-49-30	-0,00	-0,00					
2026-05-20_02-50-30	0,00	-0,00					
2026-05-20_02-51-30	-0,00	0,00					
2026-05-20_02-52-30	0,00	-0,00					
2026-05-20_02-53-30	0,01	0,00					
2026-05-20_02-54-30	0,00	-0,01					
2026-05-20_02-55-30	-0,00	-0,00					
2026-05-20_02-56-30	0,00	-0,00					
2026-05-20_02-57-30	0,01	-0,00					
2026-05-20_02-58-30	0,00	0,00					
2026-05-20_02-59-30	0,00	-0,00					
2026-05-20_03-00-30	0,00	-0,00					
2026-05-20_03-01-30	0,01	0,00					
2026-05-20_03-02-30	0,00	-0,00					
2026-05-20_03-03-30	0,00	0,00					
2026-05-20_03-04-30	0,00	0,00					
2026-05-20_03-05-30	0,00	-0,00					
2026-05-20_03-06-30	0,00	-0,00					
2026-05-20_03-07-30	-0,00	-0,00					
2026-05-20_03-08-30	-0,00	0,00					
2026-05-20_03-09-30	0,00	-0,00					
2026-05-20_03-10-30	0,00	0,00					
2026-05-20_03-11-30	0,01	-0,00					
2026-05-20_03-12-30	0,00	0,00					
2026-05-20_03-13-30	0,01	0,00					
2026-05-20_03-14-30	0,00	0,00					
2026-05-20_03-15-30	0,00	-0,00					
2026-05-20_03-16-30	0,01	0,00					
2026-05-20_03-17-30	0,01	0,00					
2026-05-20_03-18-30	0,01	-0,00					
2026-05-20_03-19-30	0,01	0,00					
2026-05-20_03-20-30	0,01	0,00					
2026-05-20_03-21-30	0,01	0,01					
2026-05-20_03-22-30	0,01	0,00					
2026-05-20_03-23-30	0,01	-0,00					
2026-05-20_03-24-30	0,01	0,01					
2026-05-20_03-25-30	0,02	0,00					
2026-05-20_03-26-30	0,01	-0,00					
2026-05-20_03-27-30	0,01	0,01					
2026-05-20_03-28-30	0,02	0,00					
2026-05-20_03-29-30	0,02	0,00					
2026-05-20_03-30-30	0,02	0,00					
2026-05-20_03-31-30	0,03	0,01					
2026-05-20_03-32-30	0,03	0,01					
2026-05-20_03-33-30	0,03	0,00					
2026-05-20_03-34-30	0,03	0,01					
2026-05-20_03-35-30	0,03	0,00					
2026-05-20_03-36-30	0,04	0,00					
2026-05-20_03-37-30	0,04	0,01					
2026-05-20_03-38-30	0,05	0,02					
2026-05-20_03-39-30	0,05	0,01					
2026-05-20_03-40-30	0,06	0,01					
2026-05-20_03-41-30	0,06	0,01					
2026-05-20_03-42-30	0,08	0,01					
2026-05-20_03-43-30	0,09	0,01					
2026-05-20_03-44-30	0,10	0,02					
2026-05-20_03-45-30	0,12	0,02					
2026-05-20_03-46-30	0,13	0,02					
2026-05-20_03-47-30	0,13	0,02					
2026-05-20_03-48-30	0,14	0,02					
2026-05-20_03-49-30	0,15	0,03					
2026-05-20_03-50-30	0,17	0,04					
2026-05-20_03-51-30	0,19	0,05					
2026-05-20_03-52-30	0,22	0,05					
2026-05-20_03-53-30	0,24	0,07					
2026-05-20_03-54-30	0,26	0,10					
2026-05-20_03-55-30	0,27	0,12					
2026-05-20_03-56-30	0,30	0,14					
2026-05-20_03-57-30	0,32	0,16					
2026-05-20_03-58-30	0,35	0,18					
2026-05-20_03-59-30	0,38	0,20					
2026-05-20_04-00-30	0,42	0,21					
2026-05-20_04-01-30	0,43	0,19					
2026-05-20_04-02-30	0,46	0,15					
2026-05-20_04-03-30	0,50	0,14					
2026-05-20_04-04-30	0,50	0,13					
2026-05-20_04-05-30	0,53	0,10					
2026-05-20_04-06-30	0,52	0,10					
2026-05-20_04-07-30	0,55	0,10					
2026-05-20_04-08-30	0,54	0,10					
2026-05-20_04-09-30	0,59	0,10					
2026-05-20_04-10-30	0,63	0,11					
2026-05-20_04-11-30	0,73	0,12					
2026-05-20_04-12-30	0,75	0,13					
2026-05-20_04-13-30	0,82	0,14					
2026-05-20_04-14-30	0,80	0,13					
2026-05-20_04-15-30	0,90	0,15					
2026-05-20_04-16-30	0,96	0,16					
2026-05-20_04-17-30	0,99	0,17					
2026-05-20_04-18-30	1,09	0,18					
2026-05-20_04-19-30	1,24	0,21					
2026-05-20_04-20-30	1,23	0,23					
2026-05-20_04-21-30	1,31	0,22					
2026-05-20_04-22-30	1,45	0,26					
2026-05-20_04-23-30	1,42	0,25					
2026-05-20_04-24-30	1,50	0,26					
2026-05-20_04-25-30	1,52	0,28					
2026-05-20_04-26-30	1,46	0,26					
2026-05-20_04-27-30	1,60	0,27					
2026-05-20_04-28-30	1,69	0,29					
2026-05-20_04-29-30	1,87	0,31					
2026-05-20_04-30-30	2,24	0,37					
2026-05-20_04-31-30	2,63	0,44					
2026-05-20_04-32-30	2,84	0,56					
2026-05-20_04-33-30	3,10	0,77					
2026-05-20_04-34-30	3,14	0,81					
2026-05-20_04-35-30	3,25	0,85					
2026-05-20_04-36-30	3,46	1,06					
2026-05-20_04-37-30	3,60	1,19					
2026-05-20_04-38-30	3,88	1,36					
2026-05-20_04-39-30	3,94	1,46					
2026-05-20_04-40-30	3,99	1,54					
2026-05-20_04-41-30	4,16	1,63					
2026-05-20_04-42-30	4,20	1,74					
2026-05-20_04-43-30	4,29	1,77					
2026-05-20_04-44-30	4,48	1,74					
2026-05-20_04-45-30	4,71	1,59					
2026-05-20_04-46-30	4,76	1,35					
2026-05-20_04-47-30	4,75	1,10					
2026-05-20_04-48-30	4,99	1,10					
2026-05-20_04-49-30	5,11	1,16					
2026-05-20_04-50-30	5,26	1,23					
2026-05-20_04-51-30	5,37	1,25					
2026-05-20_04-52-30	5,37	1,19					
2026-05-20_04-53-30	5,36	1,09					
2026-05-20_04-54-30	5,54	1,07					
2026-05-20_04-55-30	5,60	1,05					
2026-05-20_04-56-30	5,80	1,03					
2026-05-20_04-57-30	6,19	1,06					
2026-05-20_04-58-30	6,48	1,14					
2026-05-20_04-59-30	6,87	1,25					
2026-05-20_05-00-30	6,76	1,23					
2026-05-20_05-01-30	6,99	1,30					
2026-05-20_05-02-30	7,08	1,33					
2026-05-20_05-03-30	7,00	1,34					
2026-05-20_05-04-30	7,49	1,39					
2026-05-20_05-05-30	7,96	1,45					
2026-05-20_05-06-30	8,69	1,52					
2026-05-20_05-07-30	9,36	1,61					
2026-05-20_05-08-30	9,88	1,69					
2026-05-20_05-09-30	10,29	1,79					
2026-05-20_05-10-30	10,35	1,80					
2026-05-20_05-11-30	11,44	1,98					
2026-05-20_05-12-30	11,62	2,11					
2026-05-20_05-13-30	12,26	2,22					
2026-05-20_05-14-30	12,51	2,25					
2026-05-20_05-15-30	13,33	2,32					
2026-05-20_05-16-30	13,57	2,47					
2026-05-20_05-17-30	13,95	2,65					
2026-05-20_05-18-30	14,87	2,98					
2026-05-20_05-19-30	15,47	3,69					
2026-05-20_05-20-30	15,58	4,38					
2026-05-20_05-21-30	15,38	4,48					
2026-05-20_05-22-30	14,85	4,52					
2026-05-20_05-23-30	14,77	4,65					
2026-05-20_05-24-30	14,76	4,94					
2026-05-20_05-25-30	14,78	5,18					
2026-05-20_05-26-30	14,77	5,30					
2026-05-20_05-27-30	14,91	5,54					
2026-05-20_05-28-30	14,68	5,77					
2026-05-20_05-29-30	14,59	5,95					
2026-05-20_05-30-30	14,45	5,99					
2026-05-20_05-31-30	14,39	6,19					
2026-05-20_05-32-30	14,45	6,17					
2026-05-20_05-33-30	14,42	6,05					
2026-05-20_05-34-30	14,51	6,11					
2026-05-20_05-35-30	14,82	5,94					
2026-05-20_05-36-30	15,38	6,12					
2026-05-20_05-37-30	15,85	5,23					
2026-05-20_05-38-30	15,71	4,86					
2026-05-20_05-39-30	15,77	4,27					
2026-05-20_05-40-30	15,77	4,19					
2026-05-20_05-41-30	14,71	4,02					
2026-05-20_05-42-30	14,93	3,56					
2026-05-20_05-43-30	13,88	2,99					
2026-05-20_05-44-30	14,76	2,79					
2026-05-20_05-45-30	15,02	2,69					
2026-05-20_05-46-30	15,80	2,66					
2026-05-20_05-47-30	18,08	3,12					
2026-05-20_05-48-30	20,01	3,61					
2026-05-20_05-49-30	22,85	4,02					
2026-05-20_05-50-30	24,30	4,16					
2026-05-20_05-51-30	25,45	4,26					
2026-05-20_05-52-30	26,40	4,51					
2026-05-20_05-53-30	23,14	4,15					
2026-05-20_05-54-30	28,93	4,55					
2026-05-20_05-55-30	27,24	4,78					
2026-05-20_05-56-30	24,78	4,16					
2026-05-20_05-57-30	22,62	3,96					
2026-05-20_05-58-30	25,34	4,19					
2026-05-20_05-59-30	26,22	4,55					
2026-05-20_06-00-30	28,39	4,77					
2026-05-20_06-01-30	23,82	4,43					
2026-05-20_06-02-30	24,29	4,21					
2026-05-20_06-03-30	25,33	4,31					
2026-05-20_06-04-30	23,87	4,13					
2026-05-20_06-05-30	28,99	4,59					
2026-05-20_06-06-30	26,63	4,51					
2026-05-20_06-07-30	27,99	4,60					
2026-05-20_06-08-30	32,06	5,08					
2026-05-20_06-09-30	32,32	5,24					
2026-05-20_06-10-30	30,18	5,08					
2026-05-20_06-11-30	34,06	5,34					
2026-05-20_06-12-30	33,57	5,71					
2026-05-20_06-13-30	32,61	5,53					
2026-05-20_06-14-30	35,40	5,89					
