Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-09-04_18-42-57	38,92	5,29	16,15	15,85	16,13	16,11	23,75
2026-09-04_18-43-57	37,25	5,22	15,97	15,68	15,94	15,91	23,78
2026-09-04_18-44-57	35,55	5,11	15,83	15,59	15,77	15,83	23,72
2026-09-04_18-45-57	35,26	5,07	15,65	15,39	15,63	15,61	23,73
2026-09-04_18-46-57	34,51	4,99	15,54	15,35	15,55	15,51	23,69
2026-09-04_18-47-57	33,22	4,85	15,43	15,28	15,44	15,41	23,73
2026-09-04_18-48-57	32,00	4,76	15,35	15,17	15,34	15,35	23,72
2026-09-04_18-49-57	30,85	4,73	15,20	15,07	15,21	15,20	23,72
2026-09-04_18-50-57	30,34	4,73	15,13	15,05	15,15	15,11	23,73
2026-09-04_18-51-57	30,27	4,78	15,03	14,94	15,08	15,02	23,71
2026-09-04_18-52-57	30,60	4,86	14,98	14,92	15,02	14,95	23,69
2026-09-04_18-53-57	32,30	5,08	14,95	14,89	14,98	14,91	23,74
2026-09-04_18-54-57	34,46	5,35	14,92	14,86	14,95	14,88	23,70
2026-09-04_18-55-57	36,52	5,63	14,92	14,88	14,96	14,86	23,72
2026-09-04_18-56-57	38,52	5,88	14,95	14,87	14,98	14,91	23,67
2026-09-04_18-57-57	40,43	6,12	14,97	14,92	15,01	14,96	23,66
2026-09-04_18-58-57	42,45	6,39	15,04	14,96	15,08	15,01	23,74
2026-09-04_18-59-57	43,38	6,58	15,10	15,04	15,12	15,08	23,75
2026-09-04_19-00-57	43,37	6,65	15,16	15,05	15,17	15,13	23,74
2026-09-04_19-01-57	42,56	6,63	15,16	15,10	15,21	15,20	23,72
2026-09-04_19-02-57	40,38	6,48	15,24	15,16	15,28	15,25	23,67
2026-09-04_19-03-57	38,09	6,30	15,27	15,21	15,34	15,30	23,75
2026-09-04_19-04-57	35,58	6,06	15,30	15,25	15,38	15,34	23,72
2026-09-04_19-05-57	32,96	5,80	15,32	15,30	15,41	15,36	23,73
2026-09-04_19-06-57	30,69	5,55	15,36	15,25	15,42	15,40	23,66
2026-09-04_19-07-57	28,78	5,32	15,34	15,23	15,42	15,42	23,71
2026-09-04_19-08-57	27,19	5,11	15,35	15,23	15,41	15,40	23,73
2026-09-04_19-09-57	26,09	4,93	15,36	15,27	15,40	15,40	23,70
2026-09-04_19-10-57	25,66	4,78	15,35	15,27	15,41	15,40	23,67
2026-09-04_19-11-57	25,29	4,60	15,35	15,24	15,40	15,38	23,72
2026-09-04_19-12-57	24,74	4,42	15,36	15,26	15,40	15,40	23,69
2026-09-04_19-13-57	23,67	4,24	15,34	15,26	15,37	15,37	23,65
2026-09-04_19-14-57	22,06	4,09	15,35	15,22	15,39	15,36	23,63
2026-09-04_19-15-57	20,46	3,99	15,33	15,20	15,38	15,36	23,66
2026-09-04_19-16-57	19,40	3,96	15,30	15,15	15,34	15,32	23,67
2026-09-04_19-17-57	18,97	4,01	15,27	15,17	15,31	15,32	23,61
2026-09-04_19-18-57	19,40	4,17	15,29	15,19	15,28	15,31	23,64
2026-09-04_19-19-57	20,38	4,32	15,26	15,23	15,31	15,27	23,64
2026-09-04_19-20-57	20,76	4,24	15,28	15,24	15,33	15,29	23,66
2026-09-04_19-21-57	20,60	4,12	15,27	15,25	15,34	15,27	23,60
2026-09-04_19-22-57	20,42	4,03	15,30	15,28	15,36	15,28	23,60
2026-09-04_19-23-57	20,88	4,09	15,32	15,26	15,37	15,32	23,61
2026-09-04_19-24-57	20,80	3,97	15,30	15,23	15,37	15,33	23,59
2026-09-04_19-25-57	19,57	3,63	15,29	15,23	15,34	15,31	23,58
2026-09-04_19-26-57	18,47	3,39	15,27	15,23	15,32	15,30	23,63
2026-09-04_19-27-57	17,20	3,16	15,25	15,22	15,30	15,26	23,62
2026-09-04_19-28-57	16,00	2,95	15,22	15,22	15,28	15,23	23,64
2026-09-04_19-29-57	15,07	2,79	15,18	15,19	15,24	15,19	23,64
2026-09-04_19-30-57	14,24	2,68	15,17	15,17	15,23	15,17	23,64
2026-09-04_19-31-57	13,84	2,64	15,11	15,12	15,18	15,11	23,66
2026-09-04_19-32-57	13,57	2,62	15,07	15,06	15,12	15,08	23,63
2026-09-04_19-33-57	13,00	2,56	15,02	15,03	15,06	15,04	23,61
2026-09-04_19-34-57	12,37	2,46	14,99	14,98	15,03	14,98	23,66
2026-09-04_19-35-57	11,65	2,32	14,94	14,94	14,96	14,91	23,59
2026-09-04_19-36-57	10,76	2,15	14,90	14,85	14,91	14,89	23,62
2026-09-04_19-37-57	10,03	1,99	14,84	14,81	14,85	14,80	23,56
2026-09-04_19-38-57	9,39	1,87	14,79	14,77	14,82	14,76	23,61
2026-09-04_19-39-57	8,90	1,79	14,79	14,81	14,81	14,74	23,61
2026-09-04_19-40-57	8,66	1,74	14,78	14,75	14,77	14,72	23,60
2026-09-04_19-41-57	8,64	1,73	14,73	14,69	14,73	14,70	23,60
2026-09-04_19-42-57	8,71	1,72	14,69	14,64	14,69	14,67	23,58
2026-09-04_19-43-57	8,66	1,71	14,65	14,61	14,64	14,63	23,56
2026-09-04_19-44-57	8,41	1,67	14,65	14,63	14,67	14,63	23,59
2026-09-04_19-45-57	8,09	1,62	14,62	14,57	14,62	14,59	23,61
2026-09-04_19-46-57	7,88	1,59	14,60	14,58	14,60	14,59	23,54
2026-09-04_19-47-57	7,70	1,57	14,61	14,58	14,61	14,57	23,54
2026-09-04_19-48-57	7,53	1,53	14,58	14,59	14,59	14,55	23,56
2026-09-04_19-49-57	7,39	1,48	14,55	14,55	14,55	14,55	23,59
2026-09-04_19-50-57	7,12	1,42	14,53	14,50	14,55	14,51	23,59
2026-09-04_19-51-57	6,68	1,32	14,51	14,49	14,54	14,48	23,58
2026-09-04_19-52-57	6,22	1,24	14,45	14,48	14,55	14,47	23,56
2026-09-04_19-53-57	5,98	1,19	14,46	14,45	14,51	14,45	23,56
2026-09-04_19-54-57	5,84	1,16	14,44	14,41	14,49	14,45	23,54
2026-09-04_19-55-57	5,75	1,13	14,43	14,46	14,47	14,41	23,56
2026-09-04_19-56-57	5,70	1,12	14,40	14,42	14,46	14,39	23,54
2026-09-04_19-57-57	5,70	1,11	14,38	14,38	14,41	14,39	23,56
2026-09-04_19-58-57	5,68	1,08	14,36	14,34	14,41	14,36	23,54
2026-09-04_19-59-57	5,61	1,04	14,33	14,39	14,37	14,35	23,54
2026-09-04_20-00-57	5,48	0,99	14,32	14,37	14,38	14,33	23,52
2026-09-04_20-01-57	5,28	0,93	14,28	14,36	14,34	14,29	23,54
2026-09-04_20-02-57	5,03	0,87	14,25	14,30	14,31	14,28	23,53
2026-09-04_20-03-57	4,77	0,82	14,28	14,31	14,32	14,24	23,50
2026-09-04_20-04-57	4,56	0,78	14,24	14,29	14,31	14,23	23,52
2026-09-04_20-05-57	4,36	0,75	14,22	14,30	14,28	14,21	23,50
2026-09-04_20-06-57	4,13	0,71	14,20	14,24	14,27	14,19	23,47
2026-09-04_20-07-57	3,87	0,68	14,17	14,19	14,23	14,17	23,51
2026-09-04_20-08-57	3,60	0,66	14,12	14,15	14,21	14,11	23,51
2026-09-04_20-09-57	3,36	0,62	14,11	14,15	14,17	14,11	23,51
2026-09-04_20-10-57	3,16	0,60	14,08	14,16	14,18	14,12	23,53
2026-09-04_20-11-57	2,92	0,55	14,08	14,16	14,17	14,09	23,56
2026-09-04_20-12-57	2,65	0,51	14,02	14,16	14,11	14,03	23,50
2026-09-04_20-13-57	2,33	0,44	14,00	14,14	14,09	13,98	23,52
2026-09-04_20-14-57	2,06	0,40	13,99	14,08	14,07	13,97	23,42
2026-09-04_20-15-57	1,84	0,36	13,98	14,05	14,07	13,94	23,45
2026-09-04_20-16-57	1,67	0,33	13,98	14,00	14,01	13,94	23,50
2026-09-04_20-17-57	1,53	0,30	13,91	13,97	13,98	13,88	23,46
2026-09-04_20-18-57	1,41	0,28	13,95	14,01	13,98	13,92	23,47
2026-09-04_20-19-57	1,31	0,26	13,97	13,99	13,97	13,93	23,44
2026-09-04_20-20-57	1,21	0,24	13,97	13,96	13,97	13,88	23,49
2026-09-04_20-21-57	1,11	0,21	13,92	13,94	13,95	13,87	23,48
2026-09-04_20-22-57	1,02	0,21	13,92	13,94	13,92	13,88	23,48
2026-09-04_20-23-57	0,95	0,19	13,87	13,89	13,91	13,85	23,43
2026-09-04_20-24-57	0,89	0,18	13,90	13,97	13,91	13,84	23,45
2026-09-04_20-25-57	0,81	0,16	13,85	13,96	13,90	13,83	23,44
2026-09-04_20-26-57	0,75	0,16	13,83	13,87	13,89	13,79	23,47
2026-09-04_20-27-57	0,69	0,15	13,81	13,96	13,86	13,78	23,50
2026-09-04_20-28-57	0,63	0,13	13,82	13,96	13,85	13,77	23,46
2026-09-04_20-29-57	0,58	0,12	13,80	13,89	13,82	13,76	23,48
2026-09-04_20-30-57	0,53	0,12	13,77	13,85	13,84	13,75	23,50
2026-09-04_20-31-57	0,49	0,11	13,71	13,89	13,79	13,70	23,48
2026-09-04_20-32-57	0,44	0,10	13,69	13,81	13,79	13,68	23,43
2026-09-04_20-33-57	0,41	0,10	13,72	13,90	13,81	13,69	23,45
2026-09-04_20-34-57	0,37	0,09	13,71	13,92	13,80	13,68	23,47
2026-09-04_20-35-57	0,34	0,07	13,66	13,88	13,81	13,67	23,47
2026-09-04_20-36-57	0,31	0,08	13,67	13,99	13,87	13,63	23,51
2026-09-04_20-37-57	0,28	0,06	13,72	13,99	13,87	13,70	23,50
2026-09-04_20-38-57	0,26	0,06	13,73	14,01	13,87	13,69	23,48
2026-09-04_20-39-57	0,24	0,06	13,70	13,98	13,83	13,68	23,49
2026-09-04_20-40-57	0,21	0,05	13,67	13,95	13,80	13,66	23,43
2026-09-04_20-41-57	0,19	0,05	13,68	13,91	13,82	13,68	23,40
2026-09-04_20-42-57	0,17	0,03	13,66	13,87	13,78	13,61	23,34
2026-09-04_20-43-57	0,15	0,04	13,66	13,82	13,74	13,63	23,37
2026-09-04_20-44-57	0,13	0,03	13,64	14,05	13,82	13,64	23,40
2026-09-04_20-45-57	0,12	0,03	13,61	14,01	13,84	13,64	23,42
2026-09-04_20-46-57	0,10	0,03	13,69	13,94	13,79	13,61	23,42
2026-09-04_20-47-57	0,08	0,02	13,65	13,82	13,76	13,61	23,43
2026-09-04_20-48-57	0,08	0,02	13,66	13,90	13,79	13,59	23,41
2026-09-04_20-49-57	0,06	0,01	13,65	13,91	13,76	13,59	23,41
2026-09-04_20-50-57	0,06	0,02	13,60	14,03	13,86	13,66	23,42
2026-09-04_20-51-57	0,05	0,01	13,63	13,98	13,80	13,63	23,37
2026-09-04_20-52-57	0,04	0,01	13,70	13,98	13,80	13,62	23,40
2026-09-04_20-53-57	0,04	0,01	13,66	13,94	13,78	13,57	23,48
2026-09-04_20-54-57	0,03	0,00	13,64	13,89	13,70	13,61	23,40
2026-09-04_20-55-57	0,04	0,01	13,59	13,87	13,67	13,60	23,40
2026-09-04_20-56-57	0,03	0,01	13,60	13,91	13,64	13,52	23,36
2026-09-04_20-57-57	0,02	0,00	13,54	13,76	13,61	13,45	23,38
2026-09-04_20-58-57	0,02	0,01	13,50	13,74	13,61	13,42	23,44
2026-09-04_20-59-57	0,02	0,00	13,48	13,65	13,52	13,41	23,41
2026-09-04_21-00-57	0,01	0,00	13,39	13,74	13,45	13,40	23,41
2026-09-04_21-01-57	0,01	0,00	13,33	13,58	13,35	13,30	23,43
2026-09-04_21-02-57	0,01	0,01	13,27	13,49	13,29	13,25	23,43
2026-09-04_21-03-57	0,01	0,00	13,22	13,39	13,27	13,16	23,48
2026-09-04_21-04-57	0,01	0,00	13,14	13,32	13,16	13,08	23,42
2026-09-04_21-05-57	0,01	-0,00	13,04	13,25	13,07	13,02	23,38
2026-09-04_21-06-57	0,02	-0,00	12,95	13,08	13,00	12,92	23,43
2026-09-04_21-07-57	0,01	0,00	12,84	12,97	12,90	12,81	23,41
2026-09-04_21-08-57	0,01	0,01	12,72	12,83	12,78	12,70	23,39
2026-09-04_21-09-57	0,00	0,00	12,64	12,81	12,73	12,59	23,43
2026-09-04_21-10-57	0,01	0,00	12,55	12,74	12,59	12,49	23,46
2026-09-04_21-11-57	0,01	0,01	12,42	12,63	12,51	12,40	23,41
2026-09-04_21-12-57	0,01	-0,01	12,31	12,59	12,39	12,32	23,42
2026-09-04_21-13-57	-0,00	-0,00	12,25	12,52	12,34	12,24	23,44
2026-09-04_21-14-57	0,00	0,00	12,21	12,47	12,28	12,20	23,42
2026-09-04_21-15-57	-0,00	-0,00	12,16	12,38	12,19	12,18	23,40
2026-09-04_21-16-57	-0,00	-0,00	12,14	12,40	12,12	12,08	23,43
2026-09-04_21-17-57	0,00	-0,01	12,06	12,28	12,14	12,04	23,45
2026-09-04_21-18-57	0,00	-0,00	12,02	12,17	12,13	11,99	23,41
2026-09-04_21-19-57	0,00	-0,00	11,95	12,18	12,05	11,93	23,41
2026-09-04_21-20-57	0,00	0,01	11,90	12,14	11,98	11,86	23,40
2026-09-04_21-21-57	0,01	-0,00	11,84	12,06	11,93	11,86	23,44
2026-09-04_21-22-57	-0,00	-0,01	11,82	12,09	11,87	11,79	23,39
2026-09-04_21-23-57	0,00	-0,00	11,78	11,99	11,82	11,73	23,44
2026-09-04_21-24-57	0,00	-0,00	11,78	11,99	11,87	11,69	23,41
2026-09-04_21-25-57	-0,00	-0,00	11,73	12,04	11,94	11,63	23,37
2026-09-04_21-26-57	-0,00	-0,00	11,72	12,04	11,84	11,63	23,39
2026-09-04_21-27-57	0,00	-0,01	11,65	11,97	11,79	11,64	23,37
2026-09-04_21-28-57	0,00	-0,00	11,63	11,97	11,77	11,65	23,39
2026-09-04_21-29-57	0,00	0,00	11,56	11,98	11,74	11,60	23,34
2026-09-04_21-30-57	-0,00	-0,00	11,58	11,88	11,73	11,54	23,42
2026-09-04_21-31-57	-0,00	-0,00	11,50	11,79	11,67	11,50	23,41
2026-09-04_21-32-57	0,00	-0,01	11,42	11,65	11,57	11,47	23,39
2026-09-04_21-33-57	0,00	-0,00	11,40	11,67	11,53	11,40	23,39
2026-09-04_21-34-57	-0,00	-0,01	11,36	11,83	11,54	11,44	23,38
2026-09-04_21-35-57	-0,00	-0,00	11,29	11,65	11,45	11,36	23,38
2026-09-04_21-36-57	-0,00	-0,00	11,30	11,70	11,35	11,30	23,33
2026-09-04_21-37-57	-0,00	-0,00	11,35	11,64	11,32	11,26	23,38
2026-09-04_21-38-57	0,00	0,00	11,30	11,63	11,33	11,27	23,42
2026-09-04_21-39-57	-0,00	-0,00	11,19	11,66	11,27	11,22	23,37
2026-09-04_21-40-57	-0,00	0,00	11,10	11,57	11,20	11,16	23,34
2026-09-04_21-41-57	-0,00	-0,00	11,10	11,73	11,37	11,29	23,35
2026-09-04_21-42-57	-0,00	-0,00	11,17	11,81	11,42	11,38	23,34
2026-09-04_21-43-57	-0,00	-0,00	11,25	11,79	11,43	11,48	23,36
2026-09-04_21-44-57	-0,00	-0,00	11,20	11,67	11,52	11,49	23,36
2026-09-04_21-45-57	0,01	-0,00	11,20	11,60	11,49	11,46	23,40
2026-09-04_21-46-57	-0,00	-0,01	11,24	11,58	11,57	11,48	23,36
2026-09-04_21-47-57	0,00	0,00	11,23	11,62	11,44	11,46	23,27
2026-09-04_21-48-57	0,00	-0,00	11,16	11,63	11,58	11,47	23,33
2026-09-04_21-49-57	0,00	0,00	11,15	11,53	11,50	11,40	23,32
2026-09-04_21-50-57	0,00	-0,00	11,28	11,67	11,57	11,42	23,35
2026-09-04_21-51-57	0,00	-0,00	11,33	11,58	11,50	11,44	23,32
2026-09-04_21-52-57	-0,00	0,00	11,38	11,72	11,47	11,43	23,35
2026-09-04_21-53-57	-0,01	-0,00	11,37	11,64	11,47	11,46	23,34
2026-09-04_21-54-57	-0,00	-0,00	11,38	11,68	11,51	11,44	23,38
2026-09-04_21-55-57	0,00	-0,00	11,36	11,64	11,42	11,41	23,36
2026-09-04_21-56-57	-0,01	0,00	11,31	11,72	11,45	11,40	23,38
2026-09-04_21-57-57	-0,00	-0,01	11,30	11,80	11,44	11,39	23,37
2026-09-04_21-58-57	0,00	-0,00	11,33	11,72	11,46	11,43	23,35
2026-09-04_21-59-57	-0,00	0,00	11,27	11,64	11,49	11,40	23,30
2026-09-04_22-00-57	0,00	-0,00	11,24	11,64	11,45	11,42	23,33
2026-09-04_22-01-57	0,00	-0,00	11,23	11,72	11,48	11,39	23,31
2026-09-04_22-02-57	0,00	-0,00	11,23	11,64	11,35	11,32	23,37
2026-09-04_22-03-57	0,00	-0,00	11,29	11,57	11,37	11,35	23,40
2026-09-04_22-04-57	0,00	-0,01	11,30	11,71	11,38	11,35	23,34
2026-09-04_22-05-57	-0,00	-0,01	11,34	11,56	11,36	11,36	23,32
2026-09-04_22-06-57	0,00	0,00	11,35	11,65	11,34	11,47	23,32
2026-09-04_22-07-57	0,00	0,00	11,33	11,55	11,29	11,32	23,33
2026-09-04_22-08-57	-0,00	-0,00	11,35	11,54	11,28	11,38	23,36
2026-09-04_22-09-57	-0,01	-0,00	11,40	11,57	11,25	11,43	23,38
2026-09-04_22-10-57	0,00	-0,00	11,35	11,48	11,21	11,41	23,37
2026-09-04_22-11-57	0,00	-0,00	11,35	11,52	11,14	11,37	23,37
2026-09-04_22-12-57	0,01	-0,01	11,32	11,50	11,09	11,33	23,33
2026-09-04_22-13-57	0,00	-0,01	11,32	11,44	11,07	11,34	23,35
2026-09-04_22-14-57	-0,00	-0,00	11,23	11,39	11,07	11,17	23,36
2026-09-04_22-15-57	-0,01	-0,00	11,16	11,34	11,02	11,16	23,33
2026-09-04_22-16-57	0,00	0,00	11,12	11,26	10,94	11,09	23,32
2026-09-04_22-17-57	-0,00	0,00	11,09	11,31	10,96	11,06	23,35
2026-09-04_22-18-57	-0,00	-0,00	11,15	11,38	10,98	11,04	23,31
2026-09-04_22-19-57	-0,00	-0,00	11,09	11,30	10,93	11,09	23,36
2026-09-04_22-20-57	-0,00	-0,00	11,02	11,25	10,92	10,98	23,33
2026-09-04_22-21-57	0,00	-0,00	10,99	11,08	10,88	10,85	23,34
2026-09-04_22-22-57	-0,00	-0,00	10,94	11,10	10,82	10,86	23,32
2026-09-04_22-23-57	-0,00	-0,00	10,90	11,15	10,83	10,80	23,32
2026-09-04_22-24-57	-0,00	0,00	10,85	11,26	10,76	10,82	23,26
2026-09-04_22-25-57	-0,00	-0,00	10,82	11,12	10,75	10,82	23,31
2026-09-04_22-26-57	-0,00	0,00	10,79	11,01	10,76	10,75	23,31
2026-09-04_22-27-57	-0,00	-0,00	10,77	11,03	10,66	10,71	23,29
2026-09-04_22-28-57	-0,00	-0,00	10,67	11,04	10,68	10,68	23,27
2026-09-04_22-29-57	-0,01	-0,00	10,67	10,94	10,68	10,65	23,28
2026-09-04_22-30-57	-0,00	-0,01	10,54	10,90	10,60	10,62	23,28
2026-09-04_22-31-57	0,00	-0,00	10,51	10,87	10,58	10,56	23,28
2026-09-04_22-32-57	-0,00	0,00	10,45	10,80	10,56	10,54	23,31
2026-09-04_22-33-57	0,00	-0,01	10,42	10,90	10,56	10,52	23,30
2026-09-04_22-34-57	-0,00	-0,00	10,42	10,93	10,54	10,52	23,35
2026-09-04_22-35-57	-0,00	-0,00	10,42	10,89	10,61	10,56	23,34
2026-09-04_22-36-57	0,00	0,00	10,42	10,99	10,65	10,58	23,35
2026-09-04_22-37-57	0,00	-0,00	10,47	11,00	10,73	10,69	23,32
2026-09-04_22-38-57	-0,00	0,00	10,49	11,00	10,77	10,66	23,30
2026-09-04_22-39-57	-0,01	0,00	10,52	11,07	10,81	10,70	23,32
2026-09-04_22-40-57	-0,00	-0,01	10,55	11,02	10,81	10,77	23,34
2026-09-04_22-41-57	-0,00	0,00	10,56	11,18	10,87	10,81	23,35
2026-09-04_22-42-57	0,00	-0,01	10,58	11,15	10,98	10,89	23,33
2026-09-04_22-43-57	0,01	-0,00	10,64	11,12	10,97	10,96	23,33
2026-09-04_22-44-57	-0,01	-0,00	10,65	11,05	11,03	11,00	23,32
2026-09-04_22-45-57	-0,00	-0,00	10,73	11,24	11,12	11,03	23,35
2026-09-04_22-46-57	-0,01	-0,00	10,74	11,20	11,09	11,04	23,30
2026-09-04_22-47-57	0,00	-0,01	10,83	11,33	11,11	11,08	23,32
2026-09-04_22-48-57	-0,00	-0,01	10,89	11,34	11,23	11,08	23,30
2026-09-04_22-49-57	-0,00	-0,01	10,93	11,35	11,22	11,10	23,33
2026-09-04_22-50-57	0,00	0,00	11,01	11,36	11,19	11,11	23,29
2026-09-04_22-51-57	-0,00	-0,00	11,06	11,36	11,19	11,12	23,31
2026-09-04_22-52-57	0,00	-0,00	11,11	11,45	11,21	11,14	23,33
2026-09-04_22-53-57	-0,00	-0,00	11,14	11,40	11,19	11,15	23,31
2026-09-04_22-54-57	-0,00	-0,00	11,15	11,30	11,17	11,19	23,28
2026-09-04_22-55-57	-0,00	-0,01	11,19	11,40	11,17	11,25	23,26
2026-09-04_22-56-57	0,00	-0,00	11,19	11,41	11,18	11,29	23,31
2026-09-04_22-57-57	-0,00	-0,00	11,21	11,41	11,20	11,25	23,31
2026-09-04_22-58-57	0,00	-0,00	11,23	11,47	11,22	11,24	23,27
2026-09-04_22-59-57	-0,00	-0,01	11,27	11,51	11,24	11,30	23,30
2026-09-04_23-00-57	-0,00	-0,01	11,33	11,60	11,24	11,29	23,29
2026-09-04_23-01-57	-0,00	-0,01	11,36	11,53	11,29	11,38	23,30
2026-09-04_23-02-57	0,00	-0,00	11,33	11,53	11,29	11,34	23,31
2026-09-04_23-03-57	0,00	0,00	11,37	11,59	11,35	11,40	23,28
2026-09-04_23-04-57	-0,00	0,00	11,40	11,53	11,35	11,37	23,27
2026-09-04_23-05-57	-0,00	-0,00	11,38	11,56	11,47	11,45	23,26
2026-09-04_23-06-57	-0,00	-0,01	11,41	11,54	11,42	11,44	23,28
2026-09-04_23-07-57	-0,00	0,00	11,43	11,62	11,47	11,45	23,25
2026-09-04_23-08-57	-0,00	-0,00	11,45	11,57	11,48	11,46	23,24
2026-09-04_23-09-57	0,00	-0,00	11,47	11,59	11,53	11,48	23,27
2026-09-04_23-10-57	0,00	-0,00	11,49	11,64	11,51	11,52	23,20
2026-09-04_23-11-57	0,01	-0,00	11,52	11,63	11,51	11,52	23,23
2026-09-04_23-12-57	0,00	-0,01	11,51	11,72	11,59	11,54	23,22
2026-09-04_23-13-57	0,00	-0,00	11,54	11,83	11,59	11,54	23,21
2026-09-04_23-14-57	0,00	-0,00	11,62	11,79	11,64	11,66	23,24
2026-09-04_23-15-57	-0,00	-0,00	11,69	11,83	11,73	11,65	23,25
2026-09-04_23-16-57	0,00	0,00	11,75	11,91	11,75	11,74	23,24
2026-09-04_23-17-57	0,00	-0,00	11,81	11,87	11,80	11,77	23,21
2026-09-04_23-18-57	0,00	0,00	11,82	11,89	11,77	11,80	23,20
2026-09-04_23-19-57	-0,00	0,00	11,84	11,96	11,78	11,82	23,22
2026-09-04_23-20-57	-0,00	-0,00	11,86	11,95	11,82	11,88	23,24
2026-09-04_23-21-57	-0,00	-0,00	11,88	11,90	11,86	11,85	23,25
2026-09-04_23-22-57	0,00	-0,00	11,87	11,95	11,85	11,83	23,24
2026-09-04_23-23-57	-0,00	0,00	11,86	11,94	11,86	11,86	23,23
2026-09-04_23-24-57	0,01	-0,00	11,85	11,91	11,81	11,83	23,29
2026-09-04_23-25-57	-0,00	0,00	11,80	11,84	11,77	11,80	23,27
2026-09-04_23-26-57	0,00	-0,01	11,76	11,77	11,72	11,76	23,17
2026-09-04_23-27-57	0,00	0,00	11,70	11,78	11,69	11,72	23,18
2026-09-04_23-28-57	-0,00	-0,00	11,63	11,74	11,63	11,69	23,15
2026-09-04_23-29-57	-0,00	0,00	11,61	11,72	11,65	11,70	23,21
2026-09-04_23-30-57	-0,00	-0,00	11,60	11,70	11,58	11,68	23,15
2026-09-04_23-31-57	0,00	-0,00	11,57	11,70	11,64	11,59	23,16
2026-09-04_23-32-57	0,01	-0,00	11,52	11,66	11,60	11,59	23,18
2026-09-04_23-33-57	-0,01	-0,01	11,46	11,64	11,58	11,57	23,18
2026-09-04_23-34-57	0,00	-0,01	11,44	11,70	11,57	11,57	23,18
2026-09-04_23-35-57	-0,00	-0,00	11,48	11,69	11,57	11,57	23,18
2026-09-04_23-36-57	-0,00	-0,00	11,42	11,72	11,61	11,53	23,19
2026-09-04_23-37-57	0,00	-0,01	11,45	11,73	11,57	11,50	23,16
2026-09-04_23-38-57	-0,00	-0,00	11,46	11,65	11,54	11,52	23,18
2026-09-04_23-39-57	-0,00	-0,00	11,45	11,60	11,51	11,51	23,19
2026-09-04_23-40-57	0,00	0,00	11,46	11,58	11,47	11,52	23,16
2026-09-04_23-41-57	-0,00	-0,00	11,42	11,61	11,39	11,47	23,17
2026-09-04_23-42-57	0,00	-0,00	11,36	11,52	11,40	11,41	23,18
2026-09-04_23-43-57	0,00	0,00	11,31	11,58	11,35	11,41	23,21
2026-09-04_23-44-57	-0,00	-0,00	11,33	11,51	11,33	11,36	23,19
2026-09-04_23-45-57	-0,00	-0,01	11,31	11,48	11,28	11,30	23,14
2026-09-04_23-46-57	0,00	-0,00	11,26	11,48	11,32	11,29	23,20
2026-09-04_23-47-57	0,00	-0,00	11,22	11,44	11,30	11,25	23,15
2026-09-04_23-48-57	0,00	-0,00	11,18	11,49	11,30	11,28	23,13
2026-09-04_23-49-57	0,01	-0,00	11,17	11,51	11,23	11,23	23,12
2026-09-04_23-50-57	-0,00	-0,01	11,12	11,49	11,19	11,20	23,11
2026-09-04_23-51-57	-0,00	0,00	11,05	11,44	11,18	11,19	23,10
2026-09-04_23-52-57	-0,00	-0,01	11,07	11,51	11,17	11,13	23,11
2026-09-04_23-53-57	0,00	-0,00	11,07	11,44	11,21	11,16	23,14
2026-09-04_23-54-57	0,00	-0,00	10,99	11,34	11,23	11,15	23,08
2026-09-04_23-55-57	-0,00	-0,00	10,97	11,33	11,14	11,11	23,10
2026-09-04_23-56-57	0,00	-0,00	10,94	11,40	11,19	11,11	23,12
2026-09-04_23-57-57	-0,00	-0,00	10,90	11,32	11,20	11,10	23,12
2026-09-04_23-58-57	-0,00	-0,00	10,84	11,32	11,15	11,10	23,09
2026-09-04_23-59-57	0,00	0,00	10,82	11,26	11,11	11,08	23,05
2026-09-05_00-00-57	-0,00	-0,00	10,81	11,23	11,04	10,99	23,12
2026-09-05_00-01-57	0,00	-0,01	10,79	11,17	10,95	11,01	23,06
2026-09-05_00-02-57	-0,00	0,00	10,76	11,17	10,95	10,99	23,07
2026-09-05_00-03-57	0,00	-0,00	10,75	11,12	10,90	10,92	23,10
2026-09-05_00-04-57	-0,00	-0,01	10,76	11,07	10,87	10,90	23,11
2026-09-05_00-05-57	-0,00	-0,00	10,76	11,12	10,83	10,88	23,05
2026-09-05_00-06-57	0,00	-0,00	10,73	11,10	10,78	10,81	23,10
2026-09-05_00-07-57	-0,00	-0,00	10,69	11,00	10,77	10,78	23,09
2026-09-05_00-08-57	0,01	-0,01	10,64	10,96	10,74	10,75	23,08
2026-09-05_00-09-57	0,00	-0,00	10,57	11,07	10,68	10,74	23,08
2026-09-05_00-10-57	-0,00	0,00	10,62	10,96	10,69	10,79	23,09
2026-09-05_00-11-57	0,00	-0,00	10,61	11,00	10,66	10,74	23,07
2026-09-05_00-12-57	-0,00	-0,00	10,57	10,94	10,79	10,75	23,06
2026-09-05_00-13-57	-0,00	-0,01	10,68	10,95	10,76	10,77	23,01
2026-09-05_00-14-57	-0,00	-0,00	10,67	10,99	10,76	10,81	23,08
2026-09-05_00-15-57	-0,00	-0,00	10,73	11,05	10,83	10,80	23,09
