Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	T5
2026-05-11 01:48	-0,00	-0,01					
2026-05-11 01:49	-0,01	-0,00					
2026-05-11 01:50	0,00	-0,00					
2026-05-11 01:51	0,00	0,00					
2026-05-11 01:52	0,00	-0,01					
2026-05-11 01:53	0,00	-0,01					
2026-05-11 01:54	0,00	-0,00					
2026-05-11 01:55	-0,00	-0,01					
2026-05-11 01:56	-0,01	-0,01					
2026-05-11 01:57	0,00	0,00					
2026-05-11 01:58	0,00	-0,01					
2026-05-11 01:59	-0,00	-0,01					
2026-05-11 02:00	-0,00	-0,01					
2026-05-11 02:01	0,00	-0,00					
2026-05-11 02:02	-0,00	-0,00					
2026-05-11 02:03	-0,00	-0,01					
2026-05-11 02:04	0,00	0,00					
2026-05-11 02:05	0,00	-0,00					
2026-05-11 02:06	-0,00	-0,00					
2026-05-11 02:07	-0,00	-0,01					
2026-05-11 02:08	-0,01	-0,00					
2026-05-11 02:09	0,01	-0,00					
2026-05-11 02:10	-0,00	-0,00					
2026-05-11 02:11	0,00	0,00					
2026-05-11 02:12	0,00	-0,00					
2026-05-11 02:13	-0,01	-0,00					
2026-05-11 02:14	-0,00	-0,01					
2026-05-11 02:15	-0,00	-0,01					
2026-05-11 02:16	0,00	-0,00					
2026-05-11 02:17	-0,01	-0,01					
2026-05-11 02:18	0,00	-0,00					
2026-05-11 02:19	0,01	0,00					
2026-05-11 02:20	0,00	-0,00					
2026-05-11 02:21	-0,00	0,00					
2026-05-11 02:22	-0,00	-0,00					
2026-05-11 02:23	0,00	-0,01					
2026-05-11 02:24	-0,01	-0,01					
2026-05-11 02:25	0,00	-0,00					
2026-05-11 02:26	-0,00	-0,00					
2026-05-11 02:27	-0,00	-0,01					
2026-05-11 02:28	-0,00	-0,01					
2026-05-11 02:29	-0,00	-0,00					
2026-05-11 02:30	-0,00	-0,00					
2026-05-11 02:31	0,00	-0,01					
2026-05-11 02:32	-0,00	-0,01					
2026-05-11 02:33	-0,00	-0,00					
2026-05-11 02:34	-0,00	-0,00					
2026-05-11 02:35	-0,00	-0,01					
2026-05-11 02:36	0,00	-0,00					
2026-05-11 02:37	-0,00	-0,00					
2026-05-11 02:38	-0,00	-0,00					
2026-05-11 02:39	0,00	-0,01					
2026-05-11 02:40	-0,00	-0,00					
2026-05-11 02:41	0,00	-0,00					
2026-05-11 02:42	0,00	0,00					
2026-05-11 02:43	-0,01	-0,01					
2026-05-11 02:44	-0,00	-0,00					
2026-05-11 02:45	-0,00	-0,01					
2026-05-11 02:46	-0,00	0,00					
2026-05-11 02:47	0,00	-0,00					
2026-05-11 02:48	-0,00	-0,01					
2026-05-11 02:49	0,00	-0,01					
2026-05-11 02:50	0,01	-0,01					
2026-05-11 02:51	0,00	-0,01					
2026-05-11 02:52	0,00	-0,00					
2026-05-11 02:53	-0,01	0,00					
2026-05-11 02:54	-0,00	-0,00					
2026-05-11 02:55	-0,00	-0,01					
2026-05-11 02:56	-0,00	0,01					
2026-05-11 02:57	0,00	-0,00					
2026-05-11 02:58	-0,00	-0,01					
2026-05-11 02:59	0,00	-0,01					
2026-05-11 03:00	-0,00	0,00					
2026-05-11 03:01	-0,00	-0,00					
2026-05-11 03:02	-0,00	-0,01					
2026-05-11 03:03	-0,00	-0,00					
2026-05-11 03:04	0,00	-0,00					
2026-05-11 03:05	-0,00	-0,00					
2026-05-11 03:06	-0,00	-0,00					
2026-05-11 03:07	0,00	0,00					
2026-05-11 03:08	-0,00	-0,00					
2026-05-11 03:09	0,00	-0,00					
2026-05-11 03:10	-0,00	-0,00					
2026-05-11 03:11	0,00	0,00					
2026-05-11 03:12	-0,00	-0,01					
2026-05-11 03:13	0,00	-0,01					
2026-05-11 03:14	-0,00	-0,01					
2026-05-11 03:15	0,00	-0,00					
2026-05-11 03:16	0,00	-0,00					
2026-05-11 03:17	-0,00	-0,01					
2026-05-11 03:18	-0,00	0,00					
2026-05-11 03:19	-0,00	-0,01					
2026-05-11 03:20	0,00	-0,00					
2026-05-11 03:21	-0,00	0,00					
2026-05-11 03:22	-0,01	-0,00					
2026-05-11 03:23	-0,00	-0,01					
2026-05-11 03:24	0,00	-0,01					
2026-05-11 03:25	0,00	-0,01					
2026-05-11 03:26	-0,00	-0,00					
2026-05-11 03:27	-0,00	0,00					
2026-05-11 03:28	0,00	-0,01					
2026-05-11 03:29	-0,00	-0,01					
2026-05-11 03:30	-0,00	0,00					
2026-05-11 03:31	-0,01	0,00					
2026-05-11 03:32	0,00	-0,00					
2026-05-11 03:33	-0,00	-0,00					
2026-05-11 03:34	-0,00	-0,00					
2026-05-11 03:35	0,00	-0,01					
2026-05-11 03:36	0,00	-0,00					
2026-05-11 03:37	0,00	0,00					
2026-05-11 03:38	-0,00	-0,00					
2026-05-11 03:39	0,00	0,00					
2026-05-11 03:40	-0,00	0,00					
2026-05-11 03:41	0,00	-0,01					
2026-05-11 03:42	0,00	-0,01					
2026-05-11 03:43	-0,00	-0,01					
2026-05-11 03:44	0,00	-0,00					
2026-05-11 03:45	0,00	-0,00					
2026-05-11 03:46	0,01	-0,01					
2026-05-11 03:47	0,00	-0,00					
2026-05-11 03:48	0,01	-0,00					
2026-05-11 03:49	0,00	0,00					
2026-05-11 03:50	0,00	-0,00					
2026-05-11 03:51	0,00	-0,00					
2026-05-11 03:52	0,01	-0,00					
2026-05-11 03:53	0,01	-0,00					
2026-05-11 03:54	0,01	0,00					
2026-05-11 03:55	0,01	0,00					
2026-05-11 03:56	0,01	-0,00					
2026-05-11 03:57	0,01	0,00					
2026-05-11 03:58	0,01	-0,01					
2026-05-11 03:59	0,01	-0,00					
2026-05-11 04:00	0,02	0,00					
2026-05-11 04:01	0,02	0,00					
2026-05-11 04:02	0,02	0,01					
2026-05-11 04:03	0,03	0,01					
2026-05-11 04:04	0,03	0,01					
2026-05-11 04:05	0,03	0,01					
2026-05-11 04:06	0,04	0,01					
2026-05-11 04:07	0,04	0,02					
2026-05-11 04:08	0,05	0,02					
2026-05-11 04:09	0,05	0,02					
2026-05-11 04:10	0,05	0,02					
2026-05-11 04:11	0,05	0,02					
2026-05-11 04:12	0,07	0,03					
2026-05-11 04:13	0,08	0,03					
2026-05-11 04:14	0,09	0,03					
2026-05-11 04:15	0,10	0,04					
2026-05-11 04:16	0,12	0,05					
2026-05-11 04:17	0,12	0,05					
2026-05-11 04:18	0,14	0,06					
2026-05-11 04:19	0,16	0,07					
2026-05-11 04:20	0,18	0,07					
2026-05-11 04:21	0,20	0,06					
2026-05-11 04:22	0,23	0,08					
2026-05-11 04:23	0,26	0,08					
2026-05-11 04:24	0,29	0,10					
2026-05-11 04:25	0,32	0,11					
2026-05-11 04:26	0,36	0,11					
2026-05-11 04:27	0,38	0,13					
2026-05-11 04:28	0,41	0,14					
2026-05-11 04:29	0,44	0,15					
2026-05-11 04:30	0,48	0,17					
2026-05-11 04:31	0,52	0,18					
2026-05-11 04:32	0,57	0,19					
2026-05-11 04:33	0,62	0,21					
2026-05-11 04:34	0,67	0,23					
2026-05-11 04:35	0,72	0,24					
2026-05-11 04:36	0,77	0,25					
2026-05-11 04:37	0,82	0,25					
2026-05-11 04:38	0,88	0,27					
2026-05-11 04:39	0,94	0,29					
2026-05-11 04:40	1,01	0,31					
2026-05-11 04:41	1,10	0,34					
2026-05-11 04:42	1,18	0,37					
2026-05-11 04:43	1,27	0,41					
2026-05-11 04:44	1,35	0,46					
2026-05-11 04:45	1,45	0,52					
2026-05-11 04:46	1,56	0,58					
2026-05-11 04:47	1,68	0,64					
2026-05-11 04:48	1,80	0,72					
2026-05-11 04:49	1,97	0,80					
2026-05-11 04:50	2,14	0,87					
2026-05-11 04:51	2,29	0,95					
2026-05-11 04:52	2,43	1,02					
2026-05-11 04:53	2,52	1,07					
2026-05-11 04:54	2,62	1,14					
2026-05-11 04:55	2,73	1,20					
2026-05-11 04:56	2,84	1,26					
2026-05-11 04:57	2,96	1,33					
2026-05-11 04:58	3,07	1,40					
2026-05-11 04:59	3,20	1,47					
2026-05-11 05:00	3,32	1,55					
2026-05-11 05:01	3,45	1,64					
2026-05-11 05:02	3,58	1,72					
2026-05-11 05:03	3,73	1,80					
2026-05-11 05:04	3,90	1,89					
2026-05-11 05:05	4,08	1,98					
2026-05-11 05:06	4,30	2,08					
2026-05-11 05:07	4,53	2,18					
2026-05-11 05:08	4,76	2,29					
2026-05-11 05:09	4,98	2,41					
2026-05-11 05:10	5,19	2,52					
2026-05-11 05:11	5,40	2,63					
2026-05-11 05:12	5,61	2,75					
2026-05-11 05:13	5,81	2,85					
2026-05-11 05:14	6,01	2,95					
2026-05-11 05:15	6,21	3,04					
2026-05-11 05:16	6,41	3,15					
2026-05-11 05:17	6,63	3,27					
2026-05-11 05:18	6,87	3,40					
2026-05-11 05:19	7,14	3,54					
2026-05-11 05:20	7,43	3,70					
2026-05-11 05:21	7,73	3,84					
2026-05-11 05:22	7,98	3,97					
2026-05-11 05:23	8,19	4,11					
2026-05-11 05:24	8,35	4,24					
2026-05-11 05:25	8,49	4,37					
2026-05-11 05:26	8,63	4,52					
2026-05-11 05:27	8,75	4,67					
2026-05-11 05:28	8,91	4,82					
2026-05-11 05:29	9,09	4,95					
2026-05-11 05:30	9,27	5,07					
2026-05-11 05:31	9,46	5,18					
2026-05-11 05:32	9,67	5,30					
2026-05-11 05:33	9,88	5,39					
2026-05-11 05:34	10,05	5,44					
2026-05-11 05:35	10,26	5,54					
2026-05-11 05:36	10,44	5,66					
2026-05-11 05:37	10,59	5,78					
2026-05-11 05:38	10,64	5,86					
2026-05-11 05:39	10,62	5,90					
2026-05-11 05:40	10,77	6,00					
2026-05-11 05:41	11,01	6,15					
2026-05-11 05:42	11,31	6,33					
2026-05-11 05:43	11,67	6,53					
2026-05-11 05:44	12,24	6,69					
2026-05-11 05:45	13,02	6,82					
2026-05-11 05:46	13,48	6,87					
2026-05-11 05:47	13,57	6,83					
2026-05-11 05:48	13,71	6,86					
2026-05-11 05:49	14,46	6,99					
2026-05-11 05:50	14,46	6,91					
2026-05-11 05:51	13,88	6,78					
2026-05-11 05:52	13,97	6,82					
2026-05-11 05:53	14,27	6,94					
2026-05-11 05:54	14,34	7,13					
2026-05-11 05:55	14,76	7,52					
2026-05-11 05:56	15,24	7,95					
2026-05-11 05:57	15,57	8,32					
2026-05-11 05:58	16,95	8,81					
2026-05-11 05:59	18,00	9,27					
2026-05-11 06:00	18,19	9,55					
2026-05-11 06:01	18,45	9,98					
2026-05-11 06:02	18,68	10,42					
2026-05-11 06:03	18,60	29,08					
2026-05-11 06:04	18,50	69,91					
2026-05-11 06:05	19,27	122,19					
2026-05-11 06:06	19,47	155,03					
2026-05-11 06:07	19,59	158,52					
2026-05-11 06:08	19,47	146,14					
2026-05-11 06:09	18,97	106,89					
2026-05-11 06:10	20,00	135,74					
2026-05-11 06:11	20,79	160,85					
2026-05-11 06:12	20,97	162,73					
2026-05-11 06:13	19,82	101,40					
2026-05-11 06:14	21,21	140,41					
2026-05-11 06:15	22,01	168,30					
2026-05-11 06:16	22,27	169,33					
2026-05-11 06:17	22,52	168,93					
2026-05-11 06:18	22,76	168,24					
2026-05-11 06:19	22,99	167,75					
2026-05-11 06:20	23,23	167,16					
2026-05-11 06:21	23,49	166,72					
2026-05-11 06:22	23,76	166,30					
2026-05-11 06:23	24,02	166,16					
2026-05-11 06:24	24,28	165,39					
2026-05-11 06:25	24,53	164,99					
2026-05-11 06:26	24,79	165,30					
2026-05-11 06:27	25,07	165,35					
2026-05-11 06:28	25,36	165,58					
2026-05-11 06:29	25,68	165,59					
2026-05-11 06:30	26,02	164,31					
2026-05-11 06:31	26,38	163,30					
2026-05-11 06:32	26,75	161,95					
2026-05-11 06:33	27,14	161,73					
2026-05-11 06:34	27,56	161,33					
2026-05-11 06:35	27,98	160,75					
2026-05-11 06:36	28,41	160,11					
2026-05-11 06:37	28,83	159,19					
2026-05-11 06:38	29,27	158,50					
2026-05-11 06:39	29,80	157,87					
2026-05-11 06:40	30,43	157,31					
2026-05-11 06:41	31,10	156,09					
2026-05-11 06:42	31,83	155,22					
2026-05-11 06:43	32,61	154,89					
2026-05-11 06:44	33,43	153,89					
2026-05-11 06:45	34,32	152,64					
2026-05-11 06:46	35,23	151,48					
2026-05-11 06:47	36,19	150,48					
2026-05-11 06:48	37,14	149,77					
2026-05-11 06:49	38,15	148,16					
2026-05-11 06:50	39,32	146,81					
2026-05-11 06:51	40,68	145,97					
2026-05-11 06:52	42,25	144,93					
2026-05-11 06:53	44,14	144,17					
2026-05-11 06:54	46,34	143,42					
2026-05-11 06:55	48,99	142,61					
2026-05-11 06:56	52,24	142,22					
2026-05-11 06:57	56,14	141,45					
2026-05-11 06:58	60,54	140,71					
2026-05-11 06:59	65,40	139,81					
2026-05-11 07:00	70,62	137,91					
2026-05-11 07:01	76,14	137,26					
2026-05-11 07:02	81,81	136,63					
2026-05-11 07:03	87,40	136,02					
2026-05-11 07:04	92,37	136,16					
2026-05-11 07:05	96,37	135,66					
2026-05-11 07:06	99,33	135,21					
2026-05-11 07:07	101,69	135,01					
2026-05-11 07:08	103,47	134,03					
2026-05-11 07:09	105,04	133,34					
2026-05-11 07:10	106,32	131,97					
2026-05-11 07:11	107,26	132,10					
2026-05-11 07:12	107,73	130,89					
2026-05-11 07:13	108,06	130,40					
2026-05-11 07:14	108,16	128,93					
2026-05-11 07:15	108,23	128,08					
2026-05-11 07:16	108,31	126,88					
2026-05-11 07:17	108,36	125,76					
2026-05-11 07:18	108,12	124,85					
2026-05-11 07:19	107,57	123,52					
2026-05-11 07:20	107,02	122,27					
2026-05-11 07:21	106,10	121,05					
2026-05-11 07:22	104,56	120,20					
2026-05-11 07:23	101,67	119,10					
2026-05-11 07:24	86,30	68,67					
2026-05-11 07:25	74,87	34,03					
2026-05-11 07:26	71,35	39,31					
2026-05-11 07:27	68,72	39,09					
2026-05-11 07:28	68,39	58,13					
2026-05-11 07:29	60,18	31,91					
2026-05-11 07:30	57,92	27,34					
2026-05-11 07:31	60,66	34,78					
2026-05-11 07:32	61,37	27,73					
2026-05-11 07:33	67,12	33,37					
2026-05-11 07:34	77,35	48,16					
2026-05-11 07:35	84,92	50,45					
2026-05-11 07:36	94,02	54,71					
2026-05-11 07:37	97,83	55,13					
2026-05-11 07:38	93,83	37,20					
2026-05-11 07:39	125,67	92,21					
2026-05-11 07:40	133,54	99,08					
2026-05-11 07:41	137,43	98,36					
2026-05-11 07:42	141,47	96,91					
2026-05-11 07:43	146,57	95,85					
2026-05-11 07:44	151,75	93,41					
2026-05-11 07:45	158,26	92,81					
2026-05-11 07:46	146,63	68,39					
2026-05-11 07:47	147,93	64,41					
2026-05-11 07:48	158,97	70,87					
2026-05-11 07:49	180,59	93,94					
2026-05-11 07:50	175,82	85,70					
2026-05-11 07:51	184,76	89,78					
2026-05-11 07:52	188,59	90,30					
2026-05-11 07:53	186,42	85,12					
2026-05-11 07:54	176,45	74,49					
2026-05-11 07:55	186,90	81,68					
2026-05-11 07:56	145,54	44,52					
2026-05-11 07:57	169,97	63,60					
2026-05-11 07:58	153,03	50,60					
2026-05-11 07:59	141,94	40,72					
2026-05-11 08:00	157,29	50,93					
2026-05-11 08:01	139,26	38,53					
2026-05-11 08:02	140,26	38,73					
2026-05-11 08:03	138,88	37,81					
2026-05-11 08:04	138,89	37,97					
2026-05-11 08:05	138,74	38,78					
2026-05-11 08:06	136,38	38,09					
2026-05-11 08:07	141,10	41,57					
2026-05-11 08:08	132,42	36,32					
2026-05-11 08:09	138,82	38,37					
2026-05-11 08:10	140,50	38,47					
2026-05-11 08:11	139,33	37,98					
2026-05-11 08:12	140,16	38,66					
2026-05-11 08:13	131,90	36,03					
2026-05-11 08:14	124,34	34,82					
2026-05-11 08:15	114,28	32,51					
2026-05-11 08:16	108,08	31,45					
2026-05-11 08:17	102,69	29,86					
2026-05-11 08:18	105,00	30,19					
2026-05-11 08:19	106,80	29,33					
2026-05-11 08:20	113,29	29,68					
2026-05-11 08:21	123,09	30,56					
2026-05-11 08:22	136,33	32,42					
2026-05-11 08:23	148,96	33,86					
2026-05-11 08:24	168,05	37,06					
2026-05-11 08:25	220,42	52,31					
2026-05-11 08:26	219,66	50,64					
2026-05-11 08:27	262,36	62,60					
2026-05-11 08:28	295,81	74,24					
2026-05-11 08:29	301,23	75,87					
2026-05-11 08:30	250,91	62,65					
2026-05-11 08:31	183,00	41,37					
2026-05-11 08:32	184,59	41,35					
2026-05-11 08:33	185,22	40,09					
2026-05-11 08:34	192,61	41,28					
2026-05-11 08:35	202,54	42,87					
2026-05-11 08:36	203,59	43,51					
2026-05-11 08:37	195,13	40,99					
2026-05-11 08:38	207,47	44,87					
2026-05-11 08:39	183,48	38,64					
2026-05-11 08:40	176,99	37,12					
2026-05-11 08:41	174,21	36,37					
2026-05-11 08:42	172,27	35,81					
2026-05-11 08:43	167,55	34,59					
2026-05-11 08:44	165,87	34,15					
2026-05-11 08:45	162,00	33,52					
2026-05-11 08:46	157,48	32,85					
2026-05-11 08:47	153,00	32,20					
2026-05-11 08:48	148,59	31,59					
2026-05-11 08:49	142,38	30,64					
2026-05-11 08:50	135,53	29,42					
2026-05-11 08:51	129,80	28,18					
2026-05-11 08:52	126,09	27,23					
2026-05-11 08:53	132,69	28,70					
2026-05-11 08:54	125,86	26,24					
2026-05-11 08:55	128,45	26,12					
2026-05-11 08:56	135,01	26,98					
2026-05-11 08:57	146,52	29,10					
2026-05-11 08:58	200,82	39,92					
2026-05-11 08:59	163,93	32,17					
2026-05-11 09:00	200,65	38,38					
2026-05-11 09:01	196,22	38,32					
2026-05-11 09:02	188,01	35,68					
2026-05-11 09:03	219,33	41,88					
2026-05-11 09:04	213,91	41,96					
2026-05-11 09:05	278,49	53,24					
2026-05-11 09:06	377,26	73,06					
2026-05-11 09:07	232,49	43,73					
2026-05-11 09:08	454,09	83,54					
2026-05-11 09:09	382,59	79,10					
2026-05-11 09:10	245,22	52,41					
2026-05-11 09:11	228,55	46,32					
2026-05-11 09:12	227,48	60,90					
2026-05-11 09:13	232,03	58,19					
2026-05-11 09:14	235,88	57,00					
2026-05-11 09:15	237,58	56,49					
2026-05-11 09:16	242,38	56,26					
2026-05-11 09:17	229,97	42,85					
2026-05-11 09:18	239,88	44,19					
2026-05-11 09:19	316,15	54,29					
2026-05-11 09:20	318,11	56,91					
2026-05-11 09:21	246,32	48,57					
2026-05-11 09:22	211,32	43,88					
2026-05-11 09:23	181,63	39,90					
2026-05-11 09:24	185,95	41,62					
2026-05-11 09:25	185,72	43,21					
2026-05-11 09:26	108,70	28,56					
2026-05-11 09:27	98,05	25,90					
2026-05-11 09:28	93,20	23,93					
2026-05-11 09:29	92,06	22,47					
2026-05-11 09:30	91,79	21,30					
2026-05-11 09:31	89,41	20,10					
2026-05-11 09:32	84,04	18,77					
2026-05-11 09:33	76,40	17,26					
2026-05-11 09:34	67,64	15,62					
2026-05-11 09:35	59,98	14,00					
2026-05-11 09:36	54,77	12,56					
2026-05-11 09:37	52,96	11,51					
2026-05-11 09:38	54,33	10,85					
2026-05-11 09:39	58,62	10,56					
2026-05-11 09:40	66,31	10,72					
2026-05-11 09:41	75,74	11,28					
2026-05-11 09:42	84,80	12,10					
2026-05-11 09:43	94,10	13,08					
2026-05-11 09:44	103,34	14,29					
2026-05-11 09:45	109,76	15,50					
2026-05-11 09:46	113,05	16,37					
2026-05-11 09:47	113,27	16,99					
2026-05-11 09:48	110,84	17,31					
2026-05-11 09:49	108,39	17,31					
2026-05-11 09:50	109,01	17,42					
2026-05-11 09:51	110,19	17,67					
2026-05-11 09:52	108,78	17,74					
2026-05-11 09:53	105,86	17,60					
2026-05-11 09:54	105,98	17,47					
2026-05-11 09:55	110,84	17,74					
2026-05-11 09:56	119,85	18,47					
2026-05-11 09:57	132,97	19,57					
2026-05-11 09:58	151,20	21,25					
2026-05-11 09:59	173,73	23,43					
2026-05-11 10:00	195,42	25,95					
2026-05-11 10:01	207,24	28,12					
2026-05-11 10:02	209,52	29,29					
2026-05-11 10:03	218,17	30,64					
2026-05-11 10:04	240,24	33,48					
2026-05-11 10:05	273,71	38,62					
2026-05-11 10:06	256,37	38,53					
2026-05-11 10:07	372,19	53,86					
2026-05-11 10:08	574,10	76,55					
2026-05-11 10:09	499,35	66,53					
2026-05-11 10:10	677,41	86,00					
2026-05-11 10:11	384,60	53,89					
2026-05-11 10:12	594,71	77,32					
2026-05-11 10:13	459,66	63,24					
2026-05-11 10:14	417,52	57,76					
2026-05-11 10:15	516,12	70,13					
2026-05-11 10:16	353,89	51,81					
2026-05-11 10:17	334,16	49,89					
2026-05-11 10:18	353,96	51,68					
2026-05-11 10:19	377,92	54,24					
2026-05-11 10:20	441,49	63,08					
2026-05-11 10:21	462,10	63,46					
2026-05-11 10:22	722,63	87,98					
2026-05-11 10:23	361,50	52,95					
2026-05-11 10:24	581,73	72,62					
2026-05-11 10:25	343,62	51,66					
2026-05-11 10:26	347,33	51,60					
2026-05-11 10:27	353,26	52,29					
2026-05-11 10:28	348,67	51,43					
2026-05-11 10:29	369,63	53,46					
2026-05-11 10:30	435,56	59,06					
2026-05-11 10:31	334,53	49,63					
2026-05-11 10:32	344,36	50,35					
2026-05-11 10:33	692,57	80,60					
2026-05-11 10:34	471,16	63,63					
2026-05-11 10:35	310,42	46,70					
2026-05-11 10:36	286,37	43,95					
2026-05-11 10:37	286,92	43,57					
2026-05-11 10:38	294,17	44,84					
2026-05-11 10:39	257,69	40,41					
2026-05-11 10:40	253,74	39,45					
2026-05-11 10:41	222,30	34,93					
2026-05-11 10:42	629,55	70,27					
2026-05-11 10:43	714,29	79,19					
2026-05-11 10:44	685,42	75,62					
2026-05-11 10:45	687,27	75,28					
2026-05-11 10:46	681,40	73,89					
2026-05-11 10:47	614,09	67,26					
2026-05-11 10:48	649,62	68,69					
2026-05-11 10:49	635,91	66,59					
2026-05-11 10:50	645,51	66,48					
2026-05-11 10:51	640,57	65,29					
2026-05-11 10:52	635,57	64,39					
2026-05-11 10:53	636,18	63,60					
2026-05-11 10:54	636,83	62,92					
2026-05-11 10:55	639,86	62,65					
2026-05-11 10:56	642,32	62,46					
2026-05-11 10:57	645,46	62,30					
2026-05-11 10:58	646,97	62,11					
2026-05-11 10:59	647,29	61,68					
2026-05-11 11:00	647,68	61,44					
2026-05-11 11:01	654,24	61,53					
2026-05-11 11:02	657,59	61,60					
2026-05-11 11:03	658,57	61,55					
2026-05-11 11:04	666,28	61,93					
2026-05-11 11:05	669,98	62,15					
2026-05-11 11:06	666,68	61,71					
2026-05-11 11:07	678,07	62,54					
2026-05-11 11:08	688,00	63,66					
2026-05-11 11:09	708,37	65,64					
2026-05-11 11:10	701,36	64,79					
2026-05-11 11:11	707,65	66,10					
2026-05-11 11:12	702,77	65,51					
2026-05-11 11:13	694,07	64,79					
2026-05-11 11:14	710,44	65,72					
2026-05-11 11:15	708,32	65,18					
2026-05-11 11:16	712,85	65,18					
2026-05-11 11:17	721,30	65,52					
2026-05-11 11:18	736,04	66,57					
2026-05-11 11:19	741,23	66,91					
2026-05-11 11:20	745,03	67,23					
2026-05-11 11:21	751,44	67,64					
2026-05-11 11:22	756,22	67,72					
2026-05-11 11:23	772,19	68,56					
2026-05-11 11:24	788,00	69,48					
2026-05-11 11:25	814,37	71,44					
2026-05-11 11:26	850,45	74,30					
2026-05-11 11:27	849,47	74,43					
2026-05-11 11:28	675,20	59,77					
2026-05-11 11:29	837,17	74,46					
2026-05-11 11:30	965,75	84,61					
2026-05-11 11:31	399,31	42,48					
2026-05-11 11:32	436,38	46,84					
2026-05-11 11:33	410,20	45,46					
2026-05-11 11:34	376,98	44,57					
2026-05-11 11:35	358,83	44,38					
2026-05-11 11:36	346,27	44,30					
2026-05-11 11:37	343,60	44,88					
2026-05-11 11:38	348,41	46,01					
2026-05-11 11:39	350,00	46,62					
2026-05-11 11:40	355,68	47,52					
2026-05-11 11:41	359,69	48,25					
2026-05-11 11:42	372,94	49,46					
2026-05-11 11:43	449,76	55,31					
2026-05-11 11:44	469,95	59,91					
2026-05-11 11:45	416,44	53,22					
2026-05-11 11:46	968,44	95,89					
2026-05-11 11:47	895,94	88,19					
2026-05-11 11:48	867,82	83,96					
2026-05-11 11:49	870,13	83,01					
2026-05-11 11:50	881,96	83,40					
2026-05-11 11:51	798,17	73,98					
2026-05-11 11:52	911,66	86,15					
2026-05-11 11:53	683,86	68,80					
2026-05-11 11:54	828,00	77,46					
2026-05-11 11:55	783,74	76,47					
2026-05-11 11:56	991,18	94,77					
2026-05-11 11:57	1044,38	100,10					
2026-05-11 11:58	589,52	67,73					
2026-05-11 11:59	505,65	59,14					
2026-05-11 12:00	1019,80	100,94					
2026-05-11 12:01	479,26	58,76					
2026-05-11 12:02	455,84	57,10					
2026-05-11 12:03	507,81	60,36					
2026-05-11 12:04	539,25	63,66					
2026-05-11 12:05	492,82	57,15					
2026-05-11 12:06	481,06	54,38					
2026-05-11 12:07	376,03	48,41					
2026-05-11 12:08	407,75	51,42					
2026-05-11 12:09	360,80	46,90					
2026-05-11 12:10	340,69	45,28					
2026-05-11 12:11	321,25	43,63					
2026-05-11 12:12	321,61	43,17					
2026-05-11 12:13	347,75	45,30					
2026-05-11 12:14	421,91	51,18					
2026-05-11 12:15	571,00	60,96					
2026-05-11 12:16	638,77	69,80					
2026-05-11 12:17	646,74	70,91					
2026-05-11 12:18	615,56	68,21					
2026-05-11 12:19	654,47	73,19					
2026-05-11 12:20	564,80	63,10					
2026-05-11 12:21	977,66	100,56					
2026-05-11 12:22	1064,93	99,73					
2026-05-11 12:23	590,87	64,48					
2026-05-11 12:24	592,92	64,99					
2026-05-11 12:25	717,08	70,85					
2026-05-11 12:26	982,29	93,14					
2026-05-11 12:27	537,62	59,20					
2026-05-11 12:28	921,88	86,78					
2026-05-11 12:29	739,54	75,00					
2026-05-11 12:30	741,84	71,66					
2026-05-11 12:31	934,79	91,81					
2026-05-11 12:32	815,90	80,71					
