ts	total_power_w
2026-09-07 09:33:21	0
2026-09-07 09:34:25	0
2026-09-07 09:35:29	0
2026-09-07 09:36:33	0
2026-09-07 09:37:37	0
2026-09-07 09:38:40	0
2026-09-07 09:39:44	0
2026-09-07 09:40:48	0
2026-09-07 09:41:52	0
2026-09-07 09:42:56	0
2026-09-07 09:44:00	0
2026-09-07 09:45:04	0
2026-09-07 09:46:08	0
2026-09-07 09:47:12	0
2026-09-07 09:48:16	0
2026-09-07 09:49:20	0
2026-09-07 09:50:23	0
2026-09-07 09:51:27	0
2026-09-07 09:52:31	0
2026-09-07 09:53:35	0
2026-09-07 09:54:39	0
2026-09-07 09:55:43	0
2026-09-07 09:56:47	0
2026-09-07 09:57:51	0
2026-09-07 09:58:55	0
2026-09-07 09:59:59	0
2026-09-07 10:01:03	0
2026-09-07 10:02:07	0
2026-09-07 10:03:11	0
2026-09-07 10:04:15	0
2026-09-07 10:05:11	0
2026-09-07 10:06:17	1859.7
2026-09-07 10:07:23	1864.4
2026-09-07 10:08:27	1863.9
2026-09-07 10:09:33	1863.9
2026-09-07 10:10:37	1862.5
2026-09-07 10:11:45	1862.9
2026-09-07 10:12:49	1862.5
2026-09-07 10:13:53	1860.1
2026-09-07 10:15:01	1859.1
2026-09-07 10:16:05	1858.7
2026-09-07 10:17:08	1859
2026-09-07 10:18:15	1858
2026-09-07 10:19:23	1854.8
2026-09-07 10:20:29	1851.9
2026-09-07 10:21:33	1852.2
2026-09-07 10:22:41	1851.7
2026-09-07 10:23:45	1848.1
2026-09-07 10:24:48	1844.9
2026-09-07 10:25:54	1847.1
2026-09-07 10:26:58	1851.1
2026-09-07 10:28:07	1857.1
2026-09-07 10:29:11	1860.1
2026-09-07 10:30:15	1861
2026-09-07 10:31:21	1862.3
2026-09-07 10:32:24	1863.4
2026-09-07 10:33:30	1861.7
2026-09-07 10:34:34	1862.4
2026-09-07 10:35:40	1863.6
2026-09-07 10:36:44	1862.8
2026-09-07 10:37:50	1862
2026-09-07 10:38:54	1862.5
2026-09-07 10:40:00	1862.8
2026-09-07 10:41:04	1862.8
2026-09-07 10:42:10	1863.3
2026-09-07 10:43:20	1863.2
2026-09-07 10:44:28	1863.6
2026-09-07 10:45:32	1862.9
2026-09-07 10:46:36	1862.6
2026-09-07 10:47:42	1862.7
2026-09-07 10:48:46	1861.9
2026-09-07 10:49:52	1862.4
2026-09-07 10:50:58	1860.4
2026-09-07 10:52:06	1861.1
2026-09-07 10:53:10	1861.1
2026-09-07 10:54:14	1861.2
2026-09-07 10:55:20	1861.7
2026-09-07 10:56:24	1860.1
2026-09-07 10:57:30	1859.2
2026-09-07 10:58:34	1859.6
2026-09-07 10:59:40	1860.8
2026-09-07 11:00:44	1858.4
2026-09-07 11:01:48	1860.9
2026-09-07 11:02:54	1858.5
2026-09-07 11:04:00	1859.6
2026-09-07 11:05:08	1859.7
2026-09-07 11:06:14	1859.7
2026-09-07 11:07:18	1857.5
2026-09-07 11:08:22	1858.9
2026-09-07 11:09:28	1858.2
2026-09-07 11:10:32	1857.9
2026-09-07 11:11:38	1856.8
2026-09-07 11:12:42	1856.6
2026-09-07 11:13:48	1855.7
2026-09-07 11:14:52	1856.1
2026-09-07 11:15:58	1856.6
2026-09-07 11:17:02	1857.3
2026-09-07 11:18:06	1855.9
2026-09-07 11:19:14	1855.3
2026-09-07 11:20:18	1856.1
2026-09-07 11:21:22	1856.4
2026-09-07 11:22:25	1860
2026-09-07 11:23:32	1855.9
2026-09-07 11:24:36	1855.7
2026-09-07 11:25:44	1856.2
2026-09-07 11:26:48	1857.2
2026-09-07 11:27:52	1858.2
2026-09-07 11:28:57	1858.1
2026-09-07 11:30:01	1856
2026-09-07 11:31:07	1854.8
2026-09-07 11:32:11	1855.1
2026-09-07 11:33:15	1857.6
2026-09-07 11:34:21	1855.3
2026-09-07 11:35:25	1856.6
2026-09-07 11:36:29	1856.7
2026-09-07 11:37:33	1856.2
2026-09-07 11:38:41	1853.3
2026-09-07 11:39:45	1851.8
2026-09-07 11:40:49	1853.7
2026-09-07 11:41:55	1855.2
2026-09-07 11:42:59	1854.2
2026-09-07 11:44:05	1854.1
2026-09-07 11:45:09	1853.4
2026-09-07 11:46:17	1852.8
2026-09-07 11:47:23	1851
2026-09-07 11:48:27	1850.5
2026-09-07 11:49:35	1853.3
2026-09-07 11:50:39	1852
2026-09-07 11:51:43	1849.8
2026-09-07 11:52:49	1851
2026-09-07 11:53:53	1850.4
2026-09-07 11:54:59	1852.4
2026-09-07 11:56:03	1851.6
2026-09-07 11:57:09	1851.2
2026-09-07 11:58:13	1854.3
2026-09-07 11:59:19	1854.7
2026-09-07 12:00:27	1865.5
2026-09-07 12:01:33	1464
2026-09-07 12:02:37	1108
2026-09-07 12:03:43	1865.2
2026-09-07 12:04:47	1416.9
2026-09-07 12:05:51	612.7
2026-09-07 12:06:59	1876
2026-09-07 12:08:03	1560.2
2026-09-07 12:09:07	1847.1
2026-09-07 12:10:11	1861.5
2026-09-07 12:11:14	314.3
2026-09-07 12:12:20	1228.5
2026-09-07 12:13:24	1262.9
2026-09-07 12:14:30	1217.7
2026-09-07 12:15:34	1841.1
2026-09-07 12:16:40	1842.8
2026-09-07 12:17:44	451.2
2026-09-07 12:18:48	1410
2026-09-07 12:19:52	1874.2
2026-09-07 12:20:56	1248.4
2026-09-07 12:22:00	764
2026-09-07 12:23:04	621.4
2026-09-07 12:24:10	1840.4
2026-09-07 12:25:14	1842.1
2026-09-07 12:26:20	1847.4
2026-09-07 12:27:24	1848.6
2026-09-07 12:28:30	1848.8
2026-09-07 12:29:36	1848.8
2026-09-07 12:30:44	1849
2026-09-07 12:31:48	1849.4
2026-09-07 12:32:52	1849.4
2026-09-07 12:34:00	1850.1
2026-09-07 12:35:04	1851.5
2026-09-07 12:36:08	1850.4
2026-09-07 12:37:16	1851.8
2026-09-07 12:38:22	1849.5
2026-09-07 12:39:26	1849.8
2026-09-07 12:40:30	1850.5
2026-09-07 12:41:36	1851.2
2026-09-07 12:42:40	1849.8
2026-09-07 12:43:48	1849.1
2026-09-07 12:44:52	1849.7
2026-09-07 12:45:56	1850.4
2026-09-07 12:47:00	1850.5
2026-09-07 12:48:08	1851.5
2026-09-07 12:49:12	1850.8
2026-09-07 12:50:18	1850.1
2026-09-07 12:51:22	1850.7
2026-09-07 12:52:28	1850.8
2026-09-07 12:53:32	1848.5
2026-09-07 12:54:38	1849.4
2026-09-07 12:55:42	1850.7
2026-09-07 12:56:48	1850.3
2026-09-07 12:57:52	1848.8
2026-09-07 12:58:58	1849.1
2026-09-07 13:00:08	1850.8
2026-09-07 13:01:16	1849
2026-09-07 13:02:20	1849
2026-09-07 13:03:24	1849.1
2026-09-07 13:04:30	1849
2026-09-07 13:05:34	1849.7
2026-09-07 13:06:42	1849.6
2026-09-07 13:07:46	1849.2
2026-09-07 13:08:52	1848.9
2026-09-07 13:09:56	1849.1
2026-09-07 13:11:02	1850.2
2026-09-07 13:12:06	1848
2026-09-07 13:13:12	1847.4
2026-09-07 13:14:16	1848.1
2026-09-07 13:15:22	1846.5
2026-09-07 13:16:26	1848.8
2026-09-07 13:17:34	1847.1
2026-09-07 13:18:38	1847.5
2026-09-07 13:19:44	1847
2026-09-07 13:20:48	1847
2026-09-07 13:21:52	1846.7
2026-09-07 13:23:00	1847.6
2026-09-07 13:24:04	1844.2
2026-09-07 13:25:10	1846.6
2026-09-07 13:26:14	1849.3
2026-09-07 13:27:20	1845.7
2026-09-07 13:28:24	1847.1
2026-09-07 13:29:32	1846.3
2026-09-07 13:30:36	1845.8
2026-09-07 13:31:42	1845.3
2026-09-07 13:32:46	1847.9
2026-09-07 13:33:52	1845.3
2026-09-07 13:34:56	1847
2026-09-07 13:36:00	1549.1
2026-09-07 13:37:08	1868.6
2026-09-07 13:38:16	1842.1
2026-09-07 13:39:20	1844.9
2026-09-07 13:40:24	1843.9
2026-09-07 13:41:30	1843.2
2026-09-07 13:42:34	1843.7
2026-09-07 13:43:40	1844.1
2026-09-07 13:44:44	1843
2026-09-07 13:45:48	1843.8
2026-09-07 13:46:54	1845.3
2026-09-07 13:47:58	1844.8
2026-09-07 13:49:04	1843.3
2026-09-07 13:50:08	1843.4
2026-09-07 13:51:14	1844.5
2026-09-07 13:52:18	1840.5
2026-09-07 13:53:24	1841
2026-09-07 13:54:28	1842.3
2026-09-07 13:55:34	450.1
2026-09-07 13:56:40	1695.4
2026-09-07 13:57:48	1842.6
2026-09-07 13:58:52	1840
2026-09-07 13:59:56	1838.8
2026-09-07 14:00:59	1717.5
2026-09-07 14:02:08	1846.4
2026-09-07 14:03:12	1840.7
2026-09-07 14:04:15	1841.7
2026-09-07 14:05:19	1715.8
2026-09-07 14:06:23	1219
2026-09-07 14:07:30	1840.3
2026-09-07 14:08:33	1841.1
2026-09-07 14:09:37	1241.3
2026-09-07 14:10:43	1849.2
2026-09-07 14:11:47	1841.7
2026-09-07 14:12:55	1839.6
2026-09-07 14:13:59	1611
2026-09-07 14:15:05	1635.3
2026-09-07 14:16:13	1842.4
2026-09-07 14:17:17	305.1
2026-09-07 14:18:21	1845.8
2026-09-07 14:19:25	1842.1
2026-09-07 14:20:33	1840.1
2026-09-07 14:21:37	465
2026-09-07 14:22:43	1633.4
2026-09-07 14:23:51	1842.5
2026-09-07 14:24:55	1841.3
2026-09-07 14:25:59	1400.8
2026-09-07 14:27:07	1690.5
2026-09-07 14:28:11	1841
2026-09-07 14:29:15	905.1
2026-09-07 14:30:19	444.2
2026-09-07 14:31:23	1843.8
2026-09-07 14:32:31	1841.4
2026-09-07 14:33:35	821.4
2026-09-07 14:34:39	1844.8
2026-09-07 14:35:45	1843.1
2026-09-07 14:36:49	1103.4
2026-09-07 14:37:57	1847.1
2026-09-07 14:39:01	1841.2
2026-09-07 14:40:05	303.7
2026-09-07 14:41:13	312.3
2026-09-07 14:42:17	1842.9
2026-09-07 14:43:21	1840.5
2026-09-07 14:44:25	1853.5
2026-09-07 14:45:29	1841.5
2026-09-07 14:46:32	465
2026-09-07 14:47:38	1845.3
2026-09-07 14:48:42	1840.4
2026-09-07 14:49:48	1840
2026-09-07 14:50:52	306.5
2026-09-07 14:51:56	1840
2026-09-07 14:53:04	1839.5
2026-09-07 14:54:10	1863.2
2026-09-07 14:55:14	1843.6
2026-09-07 14:56:20	1840.1
2026-09-07 14:57:24	1710.9
2026-09-07 14:58:28	1845.1
2026-09-07 14:59:34	1838.8
2026-09-07 15:00:38	1073.6
2026-09-07 15:01:42	1704.7
2026-09-07 15:02:46	1840.4
2026-09-07 15:03:54	1839
2026-09-07 15:04:58	1857
2026-09-07 15:06:04	795.4
2026-09-07 15:07:10	1852.8
2026-09-07 15:08:18	1839.9
2026-09-07 15:09:24	1841
2026-09-07 15:10:28	1398.3
2026-09-07 15:11:34	1555.9
2026-09-07 15:12:40	1838
2026-09-07 15:13:44	1215.3
2026-09-07 15:14:50	1610.7
2026-09-07 15:15:54	1841.4
2026-09-07 15:17:00	1839.1
2026-09-07 15:18:04	1240.6
2026-09-07 15:19:10	1401.5
2026-09-07 15:20:16	1838.2
2026-09-07 15:21:20	447.7
2026-09-07 15:22:24	1839.4
2026-09-07 15:23:28	1836.9
2026-09-07 15:24:32	473.3
2026-09-07 15:25:36	1837.9
2026-09-07 15:26:40	1527.8
2026-09-07 15:27:48	1863.8
2026-09-07 15:28:56	1837.8
2026-09-07 15:30:02	1852.7
2026-09-07 15:31:08	1868.9
2026-09-07 15:32:12	1838.3
2026-09-07 15:33:18	1837.6
2026-09-07 15:34:22	1864
2026-09-07 15:35:26	1216.9
2026-09-07 15:36:32	1836.8
2026-09-07 15:37:36	1395.3
2026-09-07 15:38:40	1311.6
2026-09-07 15:39:48	1837.1
2026-09-07 15:40:52	227.5
2026-09-07 15:41:56	781
2026-09-07 15:42:59	0
2026-09-07 15:44:06	937.8
2026-09-07 15:45:12	1870.6
2026-09-07 15:46:20	1843
2026-09-07 15:47:24	1836.8
2026-09-07 15:48:28	1836.3
2026-09-07 15:49:32	1837.2
2026-09-07 15:50:38	1837.2
2026-09-07 15:51:42	775
2026-09-07 15:52:46	721.6
2026-09-07 15:53:49	1073.2
2026-09-07 15:54:55	1073.2
2026-09-07 15:55:59	1073.2
2026-09-07 15:57:05	1859.1
2026-09-07 15:58:11	1846.3
2026-09-07 15:59:20	1839.6
2026-09-07 16:00:23	1841
2026-09-07 16:01:27	1841.4
2026-09-07 16:02:33	1840.5
2026-09-07 16:03:39	461.8
2026-09-07 16:04:45	1847.3
2026-09-07 16:05:49	312
2026-09-07 16:06:55	1102.3
2026-09-07 16:07:59	1841.6
2026-09-07 16:09:03	1854.4
2026-09-07 16:10:07	1843.4
2026-09-07 16:11:11	1873.8
2026-09-07 16:12:17	1694.2
2026-09-07 16:13:21	1678.4
2026-09-07 16:14:27	1066.5
2026-09-07 16:15:31	930.2
2026-09-07 16:16:35	1080.1
2026-09-07 16:17:39	1104.3
2026-09-07 16:18:47	1852.8
2026-09-07 16:19:53	1610.2
2026-09-07 16:20:57	1845
2026-09-07 16:22:01	1048.6
2026-09-07 16:23:07	1384.6
2026-09-07 16:24:11	471.8
2026-09-07 16:25:19	655.4
2026-09-07 16:26:23	560.5
2026-09-07 16:27:27	1226.2
2026-09-07 16:28:31	1247.7
2026-09-07 16:29:35	1394.7
2026-09-07 16:30:39	463.6
2026-09-07 16:31:42	1396.4
2026-09-07 16:32:49	447.2
2026-09-07 16:33:55	1840.4
2026-09-07 16:34:58	1855.1
2026-09-07 16:36:02	1839.2
2026-09-07 16:37:06	444
2026-09-07 16:38:10	1071.2
2026-09-07 16:39:16	1839.2
2026-09-07 16:40:22	1856.1
2026-09-07 16:41:30	1846.7
2026-09-07 16:42:36	1618.4
2026-09-07 16:43:40	1618.4
2026-09-07 16:44:44	1618.4
2026-09-07 16:45:48	763.2
2026-09-07 16:46:52	763.2
2026-09-07 16:47:56	1660.2
2026-09-07 16:49:00	1833.7
2026-09-07 16:50:06	1833.1
2026-09-07 16:51:10	949.7
2026-09-07 16:52:16	942.1
2026-09-07 16:53:20	1391.8
2026-09-07 16:54:24	1391.2
2026-09-07 16:55:28	1391.4
2026-09-07 16:56:32	878.3
2026-09-07 16:57:38	1211.2
2026-09-07 16:58:42	1835.2
2026-09-07 16:59:48	1835.2
2026-09-07 17:00:52	1104.9
2026-09-07 17:01:56	1104.9
2026-09-07 17:03:00	1104.9
2026-09-07 17:04:04	1104.9
2026-09-07 17:05:08	1104.9
2026-09-07 17:06:12	1104.9
2026-09-07 17:07:15	1852
2026-09-07 17:08:19	1852
2026-09-07 17:09:26	1852
2026-09-07 17:10:29	1852
2026-09-07 17:11:38	1852
2026-09-07 17:12:41	1852
2026-09-07 17:13:47	1852
2026-09-07 17:14:51	1852
2026-09-07 17:15:57	1852
2026-09-07 17:17:01	1852
2026-09-07 17:18:09	1852
2026-09-07 17:19:15	1852
2026-09-07 17:20:21	1852
2026-09-07 17:21:30	1852
2026-09-07 17:22:34	1852
2026-09-07 17:23:37	1852
2026-09-07 17:24:41	1852
2026-09-07 17:25:49	1852
2026-09-07 17:26:55	1852
2026-09-07 17:28:01	1852
2026-09-07 17:29:05	1852
2026-09-07 17:30:11	1852
2026-09-07 17:31:15	1852
2026-09-07 17:32:21	1852
2026-09-07 17:33:25	1852
2026-09-07 17:34:31	1852
2026-09-07 17:35:37	1852
2026-09-07 17:36:43	1852
2026-09-07 17:37:52	1852
2026-09-07 17:38:56	1852
2026-09-07 17:39:59	1852
2026-09-07 17:41:05	1852
2026-09-07 17:42:09	1852
2026-09-07 17:43:15	1852
2026-09-07 17:44:19	1852
2026-09-07 17:45:25	1852
2026-09-07 17:46:29	1852
2026-09-07 17:47:35	1852
2026-09-07 17:48:39	1852
2026-09-07 17:49:45	1852
2026-09-07 17:50:49	1852
2026-09-07 17:51:55	1852
2026-09-07 17:52:59	1852
2026-09-07 17:54:05	1852
2026-09-07 17:55:13	1852
2026-09-07 17:56:19	1852
2026-09-07 17:57:23	1852
2026-09-07 17:58:29	1852
2026-09-07 17:59:33	1852
2026-09-07 18:00:39	1852
2026-09-07 18:01:43	1852
2026-09-07 18:02:47	1852
2026-09-07 18:03:55	1852
2026-09-07 18:04:59	1852
2026-09-07 18:06:03	1852
2026-09-07 18:07:07	1852
2026-09-07 18:08:15	1852
2026-09-07 18:09:19	1852
2026-09-07 18:10:23	1852
2026-09-07 18:11:27	1852
2026-09-07 18:12:33	1852
2026-09-07 18:13:37	1852
2026-09-07 18:14:43	1852
2026-09-07 18:15:47	1852
2026-09-07 18:16:53	1852
2026-09-07 18:17:57	1852
2026-09-07 18:19:03	1852
2026-09-07 18:20:07	1852
2026-09-07 18:21:13	1852
2026-09-07 18:22:16	1852
2026-09-07 18:23:22	1852
2026-09-07 18:24:26	1852
2026-09-07 18:25:32	1852
2026-09-07 18:26:36	1852
2026-09-07 18:27:42	1852
2026-09-07 18:28:46	1852
2026-09-07 18:29:52	1852
2026-09-07 18:30:56	1852
2026-09-07 18:32:02	1852
2026-09-07 18:33:06	1852
2026-09-07 18:34:12	1852
2026-09-07 18:35:16	1852
2026-09-07 18:36:24	1852
2026-09-07 18:37:28	1852
2026-09-07 18:38:32	1852
2026-09-07 18:39:38	1852
2026-09-07 18:40:42	1852
2026-09-07 18:41:48	1852
2026-09-07 18:42:52	1852
2026-09-07 18:43:58	1852
2026-09-07 18:45:02	1852
2026-09-07 18:46:08	1852
2026-09-07 18:47:12	1852
2026-09-07 18:48:16	1852
2026-09-07 18:49:22	1852
2026-09-07 18:50:26	1852
2026-09-07 18:51:32	1852
2026-09-07 18:52:36	1852
2026-09-07 18:53:44	1852
2026-09-07 18:54:50	1852
2026-09-07 18:55:54	1852
2026-09-07 18:56:58	1852
2026-09-07 18:58:04	1852
2026-09-07 18:59:08	1852
2026-09-07 19:00:14	1852
2026-09-07 19:01:18	1852
2026-09-07 19:02:22	1852
2026-09-07 19:03:30	1852
2026-09-07 19:04:34	1852
2026-09-07 19:05:38	1852
2026-09-07 19:06:41	1852
2026-09-07 19:07:47	1852
2026-09-07 19:08:51	1852
2026-09-07 19:10:00	1852
2026-09-07 19:11:04	1852
2026-09-07 19:12:08	1852
2026-09-07 19:13:11	1852
2026-09-07 19:14:20	1852
2026-09-07 19:15:26	1852
2026-09-07 19:16:29	1852
2026-09-07 19:17:33	1852
2026-09-07 19:18:41	1852
2026-09-07 19:19:45	1852
2026-09-07 19:20:49	1852
2026-09-07 19:21:55	1852
2026-09-07 19:23:01	1852
2026-09-07 19:24:09	1852
2026-09-07 19:25:13	1852
2026-09-07 19:26:17	1852
2026-09-07 19:27:21	1852
2026-09-07 19:28:29	1852
2026-09-07 19:29:35	1852
2026-09-07 19:30:39	1852
2026-09-07 19:31:43	1852
2026-09-07 19:32:49	1852
2026-09-07 19:33:53	1852
2026-09-07 19:34:59	1852
2026-09-07 19:36:03	1852
2026-09-07 19:37:09	1852
2026-09-07 19:38:13	1852
2026-09-07 19:39:19	1852
2026-09-07 19:40:23	1852
2026-09-07 19:41:29	1852
2026-09-07 19:42:37	1852
2026-09-07 19:43:43	1852
2026-09-07 19:44:47	1852
2026-09-07 19:45:51	1852
2026-09-07 19:46:57	1852
2026-09-07 19:48:01	1852
2026-09-07 19:49:07	1852
2026-09-07 19:50:11	1852
2026-09-07 19:51:17	1852
2026-09-07 19:52:21	1852
2026-09-07 19:53:27	1852
2026-09-07 19:54:31	1852
2026-09-07 19:55:37	1852
2026-09-07 19:56:40	1852
2026-09-07 19:57:47	1852
2026-09-07 19:58:50	1852
2026-09-07 19:59:56	1852
2026-09-07 20:01:00	1852
2026-09-07 20:02:06	1852
2026-09-07 20:03:10	1852
2026-09-07 20:04:14	1852
2026-09-07 20:05:22	1852
2026-09-07 20:06:28	1852
2026-09-07 20:07:32	1852
2026-09-07 20:08:38	1852
2026-09-07 20:09:44	1852
2026-09-07 20:10:52	1852
2026-09-07 20:11:59	1852
2026-09-07 20:13:03	1852
2026-09-07 20:14:06	1852
2026-09-07 20:15:12	1852
2026-09-07 20:16:21	1852
2026-09-07 20:17:27	1852
2026-09-07 20:18:31	1852
2026-09-07 20:19:37	1852
2026-09-07 20:20:40	1852
2026-09-07 20:21:46	1852
2026-09-07 20:22:50	1852
2026-09-07 20:23:54	1852
2026-09-07 20:25:02	1852
2026-09-07 20:26:06	1852
2026-09-07 20:27:10	1852
2026-09-07 20:28:14	1852
2026-09-07 20:29:22	1852
2026-09-07 20:30:26	1852
2026-09-07 20:31:30	1852
2026-09-07 20:32:36	1852
2026-09-07 20:33:40	1852
2026-09-07 20:34:46	1852
2026-09-07 20:35:50	1852
2026-09-07 20:36:54	1852
2026-09-07 20:38:02	1852
2026-09-07 20:39:06	1852
2026-09-07 20:40:10	1852
2026-09-07 20:41:14	1852
2026-09-07 20:42:20	1852
2026-09-07 20:43:24	1852
2026-09-07 20:44:32	1852
2026-09-07 20:45:36	1852
2026-09-07 20:46:40	1852
2026-09-07 20:47:48	1852
2026-09-07 20:48:52	1852
2026-09-07 20:49:55	1852
2026-09-07 20:51:01	1852
2026-09-07 20:52:05	1852
2026-09-07 20:53:11	1852
2026-09-07 20:54:15	1852
2026-09-07 20:55:21	1852
2026-09-07 20:56:25	1852
2026-09-07 20:57:31	1852
2026-09-07 20:58:35	1852
2026-09-07 20:59:41	1852
2026-09-07 21:00:45	1852
2026-09-07 21:01:51	1852
2026-09-07 21:02:55	1852
2026-09-07 21:04:01	1852
2026-09-07 21:05:05	1852
2026-09-07 21:06:11	1852
2026-09-07 21:07:15	1852
2026-09-07 21:08:19	1852
2026-09-07 21:09:25	1852
2026-09-07 21:10:29	1852
2026-09-07 21:11:35	1852
2026-09-07 21:12:39	1852
2026-09-07 21:13:43	1852
2026-09-07 21:14:49	1852
2026-09-07 21:15:53	1852
2026-09-07 21:16:59	1852
2026-09-07 21:18:03	1852
2026-09-07 21:19:11	1852
2026-09-07 21:20:15	1852
2026-09-07 21:21:19	1852
2026-09-07 21:22:23	1852
2026-09-07 21:23:29	1852
2026-09-07 21:24:32	1852
2026-09-07 21:25:39	1852
2026-09-07 21:26:42	1852
2026-09-07 21:27:48	1852
2026-09-07 21:28:54	1852
2026-09-07 21:30:03	1852
2026-09-07 21:31:06	1852
2026-09-07 21:32:10	1852
2026-09-07 21:33:16	1852
2026-09-07 21:34:20	1852
2026-09-07 21:35:26	1852
2026-09-07 21:36:30	1852
2026-09-07 21:37:36	1852
2026-09-07 21:38:42	1852
2026-09-07 21:39:48	1852
2026-09-07 21:40:52	1852
2026-09-07 21:42:00	1852
2026-09-07 21:43:04	1852
2026-09-07 21:44:08	1852
2026-09-07 21:45:14	1852
2026-09-07 21:46:18	1852
2026-09-07 21:47:24	1852
2026-09-07 21:48:28	1852
2026-09-07 21:49:34	1852
2026-09-07 21:50:38	1852
2026-09-07 21:51:44	1852
2026-09-07 21:52:48	1852
2026-09-07 21:53:56	1852
2026-09-07 21:55:00	1852
2026-09-07 21:56:04	1852
2026-09-07 21:57:08	1852
2026-09-07 21:58:16	1852
2026-09-07 21:59:22	1852
2026-09-07 22:00:26	1852
2026-09-07 22:01:30	1852
2026-09-07 22:02:36	1852
2026-09-07 22:03:40	1852
2026-09-07 22:04:44	1852
2026-09-07 22:05:48	1852
2026-09-07 22:06:56	1852
2026-09-07 22:08:00	1852
2026-09-07 22:09:06	1852
2026-09-07 22:10:10	1852
2026-09-07 22:11:16	1852
2026-09-07 22:12:20	1852
2026-09-07 22:13:30	1852
2026-09-07 22:14:36	1852
2026-09-07 22:15:40	1852
2026-09-07 22:16:46	1852
2026-09-07 22:17:50	1852
2026-09-07 22:18:56	1852
2026-09-07 22:20:00	1852
2026-09-07 22:21:06	1852
2026-09-07 22:22:10	1852
2026-09-07 22:23:14	1852
2026-09-07 22:24:22	1852
2026-09-07 22:25:26	1852
2026-09-07 22:26:30	1852
2026-09-07 22:27:33	1852
2026-09-07 22:28:40	1852
2026-09-07 22:29:43	1852
2026-09-07 22:30:47	1852
2026-09-07 22:31:53	1852
2026-09-07 22:32:57	1852
2026-09-07 22:34:03	1852
2026-09-07 22:35:07	1852
2026-09-07 22:36:13	1852
2026-09-07 22:37:17	1852
2026-09-07 22:38:25	1852
2026-09-07 22:39:29	1852
2026-09-07 22:40:33	1852
2026-09-07 22:41:39	1852
2026-09-07 22:42:43	1852
2026-09-07 22:43:49	1852
2026-09-07 22:44:53	1852
2026-09-07 22:45:57	1852
2026-09-07 22:47:05	1852
2026-09-07 22:48:09	1852
2026-09-07 22:49:13	1852
2026-09-07 22:50:21	1852
2026-09-07 22:51:27	1852
2026-09-07 22:52:31	1852
2026-09-07 22:53:35	1852
2026-09-07 22:54:43	1852
2026-09-07 22:55:49	1852
2026-09-07 22:56:53	1852
2026-09-07 22:57:57	1852
2026-09-07 22:59:05	1852
2026-09-07 23:00:09	1852
2026-09-07 23:01:13	1852
2026-09-07 23:02:19	1852
2026-09-07 23:03:23	1852
2026-09-07 23:04:29	1852
2026-09-07 23:05:33	1852
2026-09-07 23:06:39	1852
2026-09-07 23:07:45	1852
2026-09-07 23:08:53	1852
2026-09-07 23:09:57	1852
2026-09-07 23:11:01	1852
2026-09-07 23:12:04	1852
2026-09-07 23:13:13	1852
2026-09-07 23:14:19	1852
2026-09-07 23:15:23	1852
2026-09-07 23:16:26	1852
2026-09-07 23:17:30	1852
2026-09-07 23:18:36	1852
2026-09-07 23:19:40	1852
2026-09-07 23:20:46	1852
2026-09-07 23:21:50	1852
2026-09-07 23:22:56	1852
2026-09-07 23:24:00	1852
2026-09-07 23:25:06	1852
2026-09-07 23:26:10	1852
2026-09-07 23:27:16	1852
2026-09-07 23:28:20	1852
2026-09-07 23:29:26	1852
2026-09-07 23:30:30	1852
2026-09-07 23:31:38	1852
2026-09-07 23:32:42	1852
2026-09-07 23:33:46	1852
2026-09-07 23:34:52	1852
2026-09-07 23:35:56	1852
2026-09-07 23:37:02	1852
2026-09-07 23:38:06	1852
2026-09-07 23:39:10	1852
2026-09-07 23:40:18	1852
2026-09-07 23:41:22	1852
2026-09-07 23:42:26	1852
2026-09-07 23:43:32	1852
2026-09-07 23:44:36	1852
2026-09-07 23:45:42	1852
2026-09-07 23:46:45	1852
2026-09-07 23:47:51	1852
2026-09-07 23:48:55	1852
2026-09-07 23:50:01	1852
2026-09-07 23:51:05	1852
2026-09-07 23:52:09	1852
2026-09-07 23:53:17	1852
2026-09-07 23:54:21	1852
2026-09-07 23:55:25	1852
2026-09-07 23:56:29	1852
2026-09-07 23:57:37	1852
2026-09-07 23:58:43	1852
2026-09-07 23:59:47	1852
2026-09-08 00:00:55	1852
2026-09-08 00:01:59	1852
2026-09-08 00:03:03	1852
2026-09-08 00:04:09	1852
2026-09-08 00:05:15	1852
2026-09-08 00:06:23	1852
2026-09-08 00:07:27	1852
2026-09-08 00:08:31	1852
2026-09-08 00:09:37	1852
2026-09-08 00:10:41	1852
2026-09-08 00:11:47	1852
2026-09-08 00:12:51	1852
2026-09-08 00:13:55	1852
2026-09-08 00:15:01	1852
2026-09-08 00:16:07	1852
2026-09-08 00:17:15	1852
2026-09-08 00:18:19	1852
2026-09-08 00:19:23	1852
2026-09-08 00:20:31	1852
2026-09-08 00:21:35	1852
2026-09-08 00:22:39	1852
2026-09-08 00:23:45	1852
2026-09-08 00:24:49	1852
2026-09-08 00:25:53	1852
2026-09-08 00:26:59	1852
2026-09-08 00:28:03	1852
2026-09-08 00:29:09	1852
2026-09-08 00:30:15	1852
2026-09-08 00:31:19	1852
2026-09-08 00:32:25	1852
2026-09-08 00:33:29	1852
2026-09-08 00:34:33	1852
2026-09-08 00:35:41	1852
2026-09-08 00:36:45	1852
2026-09-08 00:37:49	1852
