device_status	datetime	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/12 00:58	49.1	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	5BDC	0	0	0
1	2026/09/12 00:59	49.1	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	4000	0	0	0
1	2026/09/12 01:00	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	7607	0	0	0
1	2026/09/12 01:01	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	37E0	0	0	0
1	2026/09/12 01:02	49.1	5.1	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	AA65	0	0	0
1	2026/09/12 01:03	49.1	4.9	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	B8DA	0	0	0
1	2026/09/12 01:04	49.1	5.0	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	F028	0	0	0
1	2026/09/12 01:05	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	8101	0	0	0
1	2026/09/12 01:06	49.1	5.2	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	E799	0	0	0
1	2026/09/12 01:07	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	A062	0	0	0
1	2026/09/12 01:08	49.1	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	20FE	0	0	0
1	2026/09/12 01:09	49.1	5.0	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	2964	0	0	0
1	2026/09/12 01:10	49.1	5.1	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	8FF6	0	0	0
1	2026/09/12 01:11	49.1	5.2	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	2D85	0	0	0
1	2026/09/12 01:12	49.1	5.2	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0A24	0	0	0
1	2026/09/12 01:13	49.1	5.2	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	FB28	0	0	0
1	2026/09/12 01:14	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	55FE	0	0	0
1	2026/09/12 01:15	49.1	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	6F21	0	0	0
1	2026/09/12 01:16	49.1	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	EC31	0	0	0
1	2026/09/12 01:17	49.1	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	6605	0	0	0
1	2026/09/12 01:18	49.1	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	12DC	0	0	0
1	2026/09/12 01:19	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	2803	0	0	0
1	2026/09/12 01:20	49.1	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	24EB	0	0	0
1	2026/09/12 01:21	49.1	5.1	4.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A20C	0	0	0
1	2026/09/12 01:22	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	803A	0	0	0
1	2026/09/12 01:23	49.1	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	9735	0	0	0
1	2026/09/12 01:24	49.1	5.1	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	00DD	0	0	0
1	2026/09/12 01:25	49.1	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	C8EF	0	0	0
1	2026/09/12 01:26	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	5542	0	5356	0	5FA5	0	0	0
1	2026/09/12 01:27	49.1	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3AD6	0	0	0
1	2026/09/12 01:28	49.1	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	FD6F	0	0	0
1	2026/09/12 01:29	49.1	5.0	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	7B88	0	0	0
1	2026/09/12 01:30	49.1	5.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AF66	0	0	0
1	2026/09/12 01:31	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	1617	0	0	0
1	2026/09/12 01:32	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	1522	0	0	0
1	2026/09/12 01:33	49.1	5.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	C52D	0	0	0
1	2026/09/12 01:34	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	1348	0	0	0
1	2026/09/12 01:35	49.1	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	06C6	0	0	0
1	2026/09/12 01:36	49.1	5.5	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	6F06	0	0	0
1	2026/09/12 01:37	49.1	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	6B45	0	0	0
1	2026/09/12 01:38	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	76E2	0	0	0
1	2026/09/12 01:39	49.1	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3705	0	0	0
1	2026/09/12 01:40	49.1	5.5	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	6650	0	0	0
1	2026/09/12 01:41	49.1	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	D2F8	0	0	0
1	2026/09/12 01:42	49.1	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	2482	0	0	0
1	2026/09/12 01:43	49.1	5.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3CD5	0	0	0
1	2026/09/12 01:44	49.1	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	22E8	0	0	0
1	2026/09/12 01:45	49.1	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	6084	0	0	0
1	2026/09/12 01:46	49.1	5.2	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	8FC9	0	0	0
1	2026/09/12 01:47	49.1	5.4	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0355	0	0	0
1	2026/09/12 01:48	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	E664	0	0	0
1	2026/09/12 01:49	49.1	5.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	366B	0	0	0
1	2026/09/12 01:50	49.1	5.4	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	070D	0	0	0
1	2026/09/12 01:51	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AC3A	0	0	0
1	2026/09/12 01:52	49.1	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	D7BC	0	0	0
1	2026/09/12 01:53	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	7F00	0	0	0
1	2026/09/12 01:54	49.1	5.4	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	F35E	0	0	0
1	2026/09/12 01:55	49.1	5.4	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	2D03	0	0	0
1	2026/09/12 01:56	49.1	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	5685	0	0	0
1	2026/09/12 01:57	49.1	5.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3BB8	0	0	0
1	2026/09/12 01:58	49.1	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A868	0	0	0
1	2026/09/12 01:59	49.1	5.4	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	BDE6	0	0	0
1	2026/09/12 02:00	49.1	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	8910	0	0	0
1	2026/09/12 02:01	49.1	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0D76	0	0	0
1	2026/09/12 02:02	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	B371	0	0	0
1	2026/09/12 02:03	49.1	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3945	0	0	0
1	2026/09/12 02:04	49.1	5.1	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	2BAB	0	0	0
1	2026/09/12 02:05	49.1	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	F925	0	0	0
1	2026/09/12 02:06	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	D6CA	0	0	0
1	2026/09/12 02:07	49.1	5.5	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	CE9D	0	0	0
1	2026/09/12 02:08	49.1	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A802	0	0	0
1	2026/09/12 02:09	49.1	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	C8E6	0	0	0
1	2026/09/12 02:10	49.1	5.1	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0B6D	0	0	0
1	2026/09/12 02:11	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	F391	0	0	0
1	2026/09/12 02:12	49.1	5.4	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AA9F	0	0	0
1	2026/09/12 02:13	49.1	5.4	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0223	0	0	0
1	2026/09/12 02:14	49.1	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3D1D	0	0	0
1	2026/09/12 02:15	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	26C1	0	0	0
1	2026/09/12 02:16	49.1	5.3	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A5D1	0	0	0
1	2026/09/12 02:17	49.1	5.1	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A5BB	0	0	0
1	2026/09/12 02:18	49.1	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AE73	0	0	0
1	2026/09/12 02:19	49.1	5.1	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	82C3	0	0	0
1	2026/09/12 02:20	49.1	5.6	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	83F2	0	0	0
1	2026/09/12 02:21	49.1	5.2	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AF42	0	0	0
1	2026/09/12 02:22	49.1	5.4	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AFFC	0	0	0
1	2026/09/12 02:23	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	25C8	0	0	0
1	2026/09/12 02:24	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	F3AD	0	0	0
1	2026/09/12 02:25	49.1	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	23A2	0	0	0
1	2026/09/12 02:26	49.1	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	1059	0	0	0
1	2026/09/12 02:27	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	4073	0	0	0
1	2026/09/12 02:28	49.1	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	B48F	0	0	0
1	2026/09/12 02:29	49.1	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	1FB8	0	0	0
1	2026/09/12 02:30	49.1	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	793C	0	0	0
1	2026/09/12 02:31	49.1	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	DFD2	0	0	0
1	2026/09/12 02:32	49.0	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	562E	0	0	0
1	2026/09/12 02:33	49.1	5.2	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	2E60	0	0	0
1	2026/09/12 02:34	49.1	5.4	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	5AA8	0	0	0
1	2026/09/12 02:35	49.1	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	FC46	0	0	0
1	2026/09/12 02:36	49.1	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A6C3	0	0	0
1	2026/09/12 02:37	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	03A6	0	0	0
1	2026/09/12 02:38	49.0	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	14ED	0	0	0
1	2026/09/12 02:39	49.1	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	FD4B	0	0	0
1	2026/09/12 02:40	49.0	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	A6F2	0	0	0
1	2026/09/12 02:41	49.0	5.1	4.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	3253	0	0	0
1	2026/09/12 02:42	49.1	5.4	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	165A	0	0	0
1	2026/09/12 02:43	49.1	5.4	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	BEE6	0	0	0
1	2026/09/12 02:44	49.0	5.3	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	E1C1	0	0	0
1	2026/09/12 02:45	49.0	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0100	0	0	0
1	2026/09/12 02:46	49.0	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	7A86	0	0	0
1	2026/09/12 02:47	49.1	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	357C	0	0	0
1	2026/09/12 02:48	49.1	5.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	0D29	0	0	0
1	2026/09/12 02:49	49.0	5.3	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AF79	0	0	0
1	2026/09/12 02:50	49.1	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	AA6F	0	0	0
1	2026/09/12 02:51	49.1	5.5	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	9EE2	0	0	0
1	2026/09/12 02:52	49.0	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	A304	0	0	0
1	2026/09/12 02:53	49.1	5.5	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	5F9E	0	0	0
1	2026/09/12 02:54	49.0	5.3	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.4	0	B	1	0	0	0	5542	0	5356	0	21BA	0	0	0
1	2026/09/12 02:55	49.1	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	8949	0	0	0
1	2026/09/12 02:56	49.0	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	6799	0	0	0
1	2026/09/12 02:57	49.1	5.6	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	7280	0	0	0
1	2026/09/12 02:58	49.0	5.4	5.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	702F	0	0	0
1	2026/09/12 02:59	49.0	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	497B	0	0	0
1	2026/09/12 03:00	49.1	5.5	5.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	5718	0	0	0
1	2026/09/12 03:01	49.0	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	1F98	0	0	0
1	2026/09/12 03:02	49.0	5.2	5.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	0D60	0	0	0
1	2026/09/12 03:03	49.0	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	F1B5	0	0	0
1	2026/09/12 03:04	49.0	5.6	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	8F06	0	0	0
1	2026/09/12 03:05	49.0	5.2	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	A3B6	0	0	0
1	2026/09/12 03:06	49.0	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	D830	0	0	0
1	2026/09/12 03:07	49.0	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	05E6	0	0	0
1	2026/09/12 03:08	49.0	5.6	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	03F7	0	0	0
1	2026/09/12 03:09	49.0	5.6	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	F2FB	0	0	0
1	2026/09/12 03:10	49.0	5.6	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	886B	0	0	0
1	2026/09/12 03:11	49.0	5.6	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	F942	0	0	0
1	2026/09/12 03:12	49.0	5.6	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	23E2	0	0	0
1	2026/09/12 03:13	49.0	5.3	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	F7C4	0	0	0
1	2026/09/12 03:14	49.0	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	C8FA	0	0	0
1	2026/09/12 03:15	49.0	5.2	5.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	891D	0	0	0
1	2026/09/12 03:16	49.0	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	87F1	0	0	0
1	2026/09/12 03:17	49.0	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	76FD	0	0	0
1	2026/09/12 03:18	49.0	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	791C	0	0	0
1	2026/09/12 03:19	49.0	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	1421	0	0	0
1	2026/09/12 03:20	49.0	5.3	5.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	2807	0	0	0
1	2026/09/12 03:21	49.0	5.6	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	25B4	0	0	0
1	2026/09/12 03:22	49.0	5.4	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	9243	0	0	0
1	2026/09/12 03:23	49.0	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	07E8	0	0	0
1	2026/09/12 03:24	49.0	5.2	4.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	5AD9	0	0	0
1	2026/09/12 03:25	49.0	5.6	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	51C2	0	0	0
1	2026/09/12 03:26	49.0	5.5	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	4713	0	0	0
1	2026/09/12 03:27	49.0	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	EFAF	0	0	0
1	2026/09/12 03:28	49.0	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	2B9D	0	0	0
1	2026/09/12 03:29	49.0	5.5	5.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	8D73	0	0	0
1	2026/09/12 03:30	49.0	5.4	5.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	2024	0	0	0
1	2026/09/12 03:31	49.0	5.4	5.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.3	0	B	1	0	0	0	5542	0	5356	0	3BF8	0	0	0
