device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/04	01:55	48.6	5.4	5.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	0ECF	0	0	0
1	2026/09/04	01:56	48.5	5.5	5.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	10E3	0	0	0
1	2026/09/04	01:57	48.5	5.5	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	CEBE	0	0	0
1	2026/09/04	01:58	48.6	5.9	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	3FD2	0	0	0
1	2026/09/04	01:59	48.6	5.6	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	19AD	0	0	0
1	2026/09/04	02:00	48.6	5.8	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	E2A5	0	0	0
1	2026/09/04	02:01	48.6	5.7	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	EC99	0	0	0
1	2026/09/04	02:02	48.6	5.8	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	38DF	0	0	0
1	2026/09/04	02:03	48.5	5.4	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	DD8E	0	0	0
1	2026/09/04	02:04	48.6	5.7	5.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	3053	0	0	0
1	2026/09/04	02:05	48.6	5.7	5.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	98EF	0	0	0
1	2026/09/04	02:06	48.6	5.8	6.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	BD2C	0	0	0
1	2026/09/04	02:07	48.6	5.8	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	073B	0	0	0
1	2026/09/04	02:08	48.5	5.7	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	4539	0	0	0
1	2026/09/04	02:09	48.5	5.5	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D78E	0	0	0
1	2026/09/04	02:10	48.5	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	6F83	0	0	0
1	2026/09/04	02:11	48.5	5.7	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	97CF	0	0	0
1	2026/09/04	02:12	48.5	5.5	5.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	A70F	0	0	0
1	2026/09/04	02:13	48.5	5.5	5.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	0FB3	0	0	0
1	2026/09/04	02:14	48.5	5.7	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	9290	0	0	0
1	2026/09/04	02:15	48.5	5.6	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	336C	0	0	0
1	2026/09/04	02:16	48.5	5.5	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	E03C	0	0	0
1	2026/09/04	02:17	48.5	5.8	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D40B	0	0	0
1	2026/09/04	02:18	48.5	5.7	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	5529	0	0	0
1	2026/09/04	02:19	48.5	5.7	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	36F8	0	0	0
1	2026/09/04	02:20	48.5	5.8	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	6D15	0	0	0
1	2026/09/04	02:21	48.5	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.8	0	B	1	0	0	0	4739	0	4553	0	9BEC	0	0	0
1	2026/09/04	02:22	48.5	5.6	5.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	53B4	0	0	0
1	2026/09/04	02:23	48.5	5.9	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	5D88	0	0	0
1	2026/09/04	02:24	48.5	5.7	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	74DD	0	0	0
1	2026/09/04	02:25	48.5	5.8	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	2351	0	0	0
1	2026/09/04	02:26	48.5	5.8	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	79D4	0	0	0
1	2026/09/04	02:27	48.5	5.8	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D168	0	0	0
1	2026/09/04	02:28	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	5A0F	0	0	0
1	2026/09/04	02:29	48.5	5.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D740	0	0	0
1	2026/09/04	02:30	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	51B6	0	0	0
1	2026/09/04	02:31	48.5	5.8	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	243C	0	0	0
1	2026/09/04	02:32	48.5	5.9	6.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	867C	0	0	0
1	2026/09/04	02:33	48.5	5.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	2EC0	0	0	0
1	2026/09/04	02:34	48.5	5.8	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	78D3	0	0	0
1	2026/09/04	02:35	48.5	5.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	28AA	0	0	0
1	2026/09/04	02:36	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	57DC	0	0	0
1	2026/09/04	02:37	48.5	5.7	5.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	84D6	0	0	0
1	2026/09/04	02:38	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	A931	0	0	0
1	2026/09/04	02:39	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D1E8	0	0	0
1	2026/09/04	02:40	48.5	6.0	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D0FD	0	0	0
1	2026/09/04	02:41	48.5	5.8	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	DDC4	0	0	0
1	2026/09/04	02:42	48.5	6.1	6.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	B0A7	0	0	0
1	2026/09/04	02:43	48.5	6.0	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	60A8	0	0	0
1	2026/09/04	02:44	48.5	5.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	205E	0	0	0
1	2026/09/04	02:45	48.5	5.7	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	A754	0	0	0
1	2026/09/04	02:46	48.5	5.9	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	5211	0	0	0
1	2026/09/04	02:47	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	D6FD	0	0	0
1	2026/09/04	02:48	48.5	6.0	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	9B1A	0	0	0
1	2026/09/04	02:49	48.5	5.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	DD86	0	0	0
1	2026/09/04	02:50	48.5	5.8	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	8646	0	0	0
1	2026/09/04	02:51	48.5	5.8	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	774A	0	0	0
1	2026/09/04	02:52	48.5	5.9	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	557C	0	0	0
1	2026/09/04	02:53	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	5845	0	0	0
1	2026/09/04	02:54	48.5	6.0	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	64F0	0	0	0
1	2026/09/04	02:55	48.5	6.0	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	269C	0	0	0
1	2026/09/04	02:56	48.5	6.2	6.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	114E	0	0	0
1	2026/09/04	02:57	48.5	6.1	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	F5A6	0	0	0
1	2026/09/04	02:58	48.5	5.8	5.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	7EC1	0	0	0
1	2026/09/04	02:59	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	DB2E	0	0	0
1	2026/09/04	03:00	48.5	6.3	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	6D0C	0	0	0
1	2026/09/04	03:01	48.5	5.9	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	1176	0	0	0
1	2026/09/04	03:02	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	37E3	0	0	0
1	2026/09/04	03:03	48.5	6.1	6.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	2C3F	0	0	0
1	2026/09/04	03:04	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	B85C	0	0	0
1	2026/09/04	03:05	48.5	5.8	5.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	9D96	0	0	0
1	2026/09/04	03:06	48.5	6.2	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	CA40	0	0	0
1	2026/09/04	03:07	48.5	6.2	6.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	882C	0	0	0
1	2026/09/04	03:08	48.5	5.9	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	414D	0	0	0
1	2026/09/04	03:09	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	4584	0	0	0
1	2026/09/04	03:10	48.5	6.2	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	E681	0	0	0
1	2026/09/04	03:11	48.5	6.2	6.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	A4ED	0	0	0
1	2026/09/04	03:12	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	4D08	0	0	0
1	2026/09/04	03:13	48.5	6.2	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	E5B4	0	0	0
1	2026/09/04	03:14	48.5	6.3	6.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	F650	0	0	0
1	2026/09/04	03:15	48.5	6.1	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	6A0B	0	0	0
1	2026/09/04	03:16	48.5	6.4	6.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	6345	0	0	0
1	2026/09/04	03:17	48.5	6.2	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	4857	0	0	0
1	2026/09/04	03:18	48.5	6.4	6.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	81BC	0	0	0
1	2026/09/04	03:19	48.5	6.1	6.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	3F6F	0	0	0
1	2026/09/04	03:20	48.5	6.4	6.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	25E8	0	0	0
1	2026/09/04	03:21	48.5	5.9	6.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	BEC8	0	0	0
1	2026/09/04	03:22	48.5	6.5	6.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	45B2	0	0	0
1	2026/09/04	03:23	48.5	6.3	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	9864	0	0	0
1	2026/09/04	03:24	48.5	6.0	5.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	8C71	0	0	0
1	2026/09/04	03:25	48.5	6.5	6.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	5804	0	0	0
1	2026/09/04	03:26	48.5	6.3	6.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	010A	0	0	0
1	2026/09/04	03:27	48.5	6.3	6.4	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	F006	0	0	0
1	2026/09/04	03:28	48.5	6.3	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	4742	0	0	0
1	2026/09/04	03:29	48.5	6.5	6.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.7	0	B	1	0	0	0	4739	0	4553	0	BE00	0	0	0
1	2026/09/04	03:30	48.5	6.4	6.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	1892	0	0	0
1	2026/09/04	03:31	48.5	6.0	5.9	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	DEA1	0	0	0
1	2026/09/04	03:32	48.5	6.2	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	C671	0	0	0
1	2026/09/04	03:33	48.5	6.0	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	F55E	0	0	0
1	2026/09/04	03:34	48.5	6.2	6.3	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	403E	0	0	0
1	2026/09/04	03:35	48.5	6.5	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	E55B	0	0	0
1	2026/09/04	03:36	48.5	6.0	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	1AD1	0	0	0
1	2026/09/04	03:37	48.5	6.6	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	7467	0	0	0
1	2026/09/04	03:38	48.5	6.0	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	0EEC	0	0	0
1	2026/09/04	03:39	48.5	6.4	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	7BEC	0	0	0
1	2026/09/04	03:40	48.5	6.5	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	C069	0	0	0
1	2026/09/04	03:41	48.5	6.3	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	581B	0	0	0
1	2026/09/04	03:42	48.5	6.5	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	0115	0	0	0
1	2026/09/04	03:43	48.5	6.2	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	FDC0	0	0	0
1	2026/09/04	03:44	48.5	6.7	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	4579	0	0	0
1	2026/09/04	03:45	48.5	6.3	6.4	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	AC48	0	0	0
1	2026/09/04	03:46	48.5	6.2	6.1	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	F89F	0	0	0
1	2026/09/04	03:47	48.5	6.4	6.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	395D	0	0	0
1	2026/09/04	03:48	48.5	6.6	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	311E	0	0	0
1	2026/09/04	03:49	48.5	6.3	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	651D	0	0	0
1	2026/09/04	03:50	48.5	6.6	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	3AA7	0	0	0
1	2026/09/04	03:51	48.5	6.2	6.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	1617	0	0	0
1	2026/09/04	03:52	48.5	6.5	6.6	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	18FB	0	0	0
1	2026/09/04	03:53	48.5	6.6	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	4861	0	0	0
1	2026/09/04	03:54	48.5	6.6	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	CEF4	0	0	0
1	2026/09/04	03:55	48.5	6.6	6.5	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	8C98	0	0	0
1	2026/09/04	03:56	48.5	6.5	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	B518	0	0	0
1	2026/09/04	03:57	48.5	6.5	6.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	9D81	0	0	0
1	2026/09/04	03:58	48.5	8.0	7.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	8996	0	0	0
1	2026/09/04	03:59	48.5	7.6	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	5497	0	0	0
1	2026/09/04	04:00	48.5	7.4	6.5	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	2627	0	0	0
1	2026/09/04	04:01	48.5	7.8	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	4B1E	0	0	0
1	2026/09/04	04:02	48.5	7.7	6.8	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	1F7D	0	0	0
1	2026/09/04	04:03	48.5	8.0	7.2	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	09AF	0	0	0
1	2026/09/04	04:04	48.4	7.8	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	89D6	0	0	0
1	2026/09/04	04:05	48.5	8.1	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	F753	0	0	0
1	2026/09/04	04:06	48.4	7.7	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	7AE1	0	0	0
1	2026/09/04	04:07	48.4	7.7	6.7	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	0BC8	0	0	0
1	2026/09/04	04:08	48.4	7.9	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	5A3F	0	0	0
1	2026/09/04	04:09	48.5	7.7	7.0	#	#	0.6	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	1AF1	0	0	0
1	2026/09/04	04:10	48.5	7.9	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	CFA1	0	0	0
1	2026/09/04	04:11	48.4	7.7	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	0F4A	0	0	0
1	2026/09/04	04:12	48.5	7.9	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	BAF4	0	0	0
1	2026/09/04	04:13	48.5	8.1	7.0	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	B167	0	0	0
1	2026/09/04	04:14	48.5	8.2	7.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.6	0	B	1	0	0	0	4739	0	4553	0	2504	0	0	0
1	2026/09/04	04:15	48.4	7.9	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	3965	0	0	0
1	2026/09/04	04:16	48.4	7.9	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	C46E	0	0	0
1	2026/09/04	04:17	48.5	8.0	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	098B	0	0	0
1	2026/09/04	04:18	48.4	7.5	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	EBE8	0	0	0
1	2026/09/04	04:19	48.4	8.0	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	977F	0	0	0
1	2026/09/04	04:20	48.4	7.6	6.7	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	9FD9	0	0	0
1	2026/09/04	04:21	48.4	8.1	7.2	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	F8F8	0	0	0
1	2026/09/04	04:22	48.4	7.7	6.9	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	3D10	0	0	0
1	2026/09/04	04:23	48.4	7.6	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	ED1F	0	0	0
1	2026/09/04	04:24	48.4	7.6	6.8	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	1A79	0	0	0
1	2026/09/04	04:25	48.4	8.0	7.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	2DA8	0	0	0
1	2026/09/04	04:26	48.4	8.1	7.3	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	562E	0	0	0
1	2026/09/04	04:27	48.4	8.1	7.1	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	1442	0	0	0
1	2026/09/04	04:28	48.4	8.4	7.6	#	#	0.5	0.0	0.0	#	0.0	#	0.0	22.5	0	B	1	0	0	0	4739	0	4553	0	0DCC	0	0	0
